sg_uf;nr_zona;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;43010;CLAUDIO ALMEIDA CRUZ;CLÁUDIO CRUZ;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084732;;1699;;1;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;19555;HELENA CRISTINA LEANDRO;CRISTINA LEANDRO;PTN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071615;;1699;;1;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;16101;DOUGLAS DE OLIVEIRA DIAS;DOUGLAS DIAS;PSTU;PSTU;1;Não Eleito;2012-10-07 22:51:05;70998;250000078371;;1699;;1;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;33567;JOANA DE SOUZA ALVES;JOANA ALVES;PMN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071619;;1699;;1;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;19111;IVO DA SILVA;IVO DA SILVA;PTN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071617;;1699;;1;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;25115;MARIA JOSÉ PEREIRA LEITE;MARIA JOSÉ VILELA;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000100624;;1699;;1;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;45633;CRISTOVÃO GOMES GONÇALVES;CRISTOVÃO GONÇALVES;PSDB;PDT / PSDB;1;Não Eleito;2012-10-07 22:51:05;70998;250000023125;;1699;;0;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;16501;JOSE FRANCISCO SALES;SALES;PSTU;PSTU;1;Não Eleito;2012-10-07 22:51:05;70998;250000078374;;1699;;0;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;33900;CELINA PEREIRA CASTRO;CELINA;PMN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071603;;1699;;0;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;16516;SUELI DA SILVA ALVES DA CRUZ;SUELI CRUZ;PSTU;PSTU;1;Não Eleito;2012-10-07 22:51:05;70998;250000078381;;1699;;0;
SP;127;SÃO JOSÉ DOS CAMPOS;13;Vereador;16316;MARIA ELVIRA MARIANO DA SILVA;MARIA ELVIRA MARIANO;PSTU;PSTU;1;Não Eleito;2012-10-07 22:51:05;70998;250000078378;;1699;;0;
SP;282;SÃO JOSÉ DOS CAMPOS;11;Prefeito;13;CARLOS JOSE DE ALMEIDA;CARLINHOS ALMEIDA;PT;PRB / PT / PMDB / PSC / PR / PTC / PC do B;1;Eleito;2012-10-07 22:50:29;70998;250000087197;;1699;;35409;
SP;282;SÃO JOSÉ DOS CAMPOS;11;Prefeito;45;ALEXANDRE BLANCO NEMA;ALEXANDRE BLANCO;PSDB;PP / PDT / PTN / PPS / DEM / PHS / PMN / PRP / PSDB / PSD / PT do B;1;Não Eleito;2012-10-07 22:50:29;70998;250000022520;;1699;;19326;
SP;282;SÃO JOSÉ DOS CAMPOS;11;Prefeito;43;CRISTIANO PINTO FERREIRA;CRISTIANO;PV;PSL / PV;1;Não Eleito;2012-10-07 22:50:29;70998;250000084106;;1699;;1120;
SP;282;SÃO JOSÉ DOS CAMPOS;11;Prefeito;40;ANTONIO BAKLOS ALWAN;ANTONIO ALWAN;PSB;PTB / PSB;1;Não Eleito;2012-10-07 22:50:29;70998;250000087766;;1699;;1027;
SP;282;SÃO JOSÉ DOS CAMPOS;11;Prefeito;27;FABRÍCIO ALBERTO CORREIA;FABRICIO CORREIA;PSDC;PSDC / PRTB;1;Não Eleito;2012-10-07 22:50:29;70998;250000038014;;1699;;413;
SP;282;SÃO JOSÉ DOS CAMPOS;11;Prefeito;16;ERNESTO GRADELLA NETO;GRADELLA;PSTU;PSTU;1;Não Eleito;2012-10-07 22:50:29;70998;250000078367;;1699;;279;
SP;282;SÃO JOSÉ DOS CAMPOS;11;Prefeito;50;ANTONIO GILBERTO SILVÉRIO;GILBERTO SILVÉRIO;PSOL;PSOL;1;Não Eleito;2012-10-07 22:50:29;70998;250000041078;;1699;;96;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45400;DULCE RITA CHAVES ANDRADE DABKIEWICZ;DULCE RITA;PSDB;PDT / PSDB;1;Eleito;2012-10-07 22:51:05;70998;250000023128;;1699;;4429;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25200;RENATA LEMES DE PAIVA;RENATA PAIVA;DEM;DEM / PSD;1;Eleito;2012-10-07 22:51:05;70998;250000067868;;1699;;4244;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;15015;CARLOS ALBERTO FERNANDES PINTO;CARLINHOS TIACA;PMDB;PMDB / PSC;1;Eleito;2012-10-07 22:51:05;70998;250000087551;;1699;;2869;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;23690;MIRANDA UEB MACHADO;MIRANDA UEB;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021618;;1699;;2501;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11022;AMARILDO PEREIRA DA SILVA;PEIXEIRO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000013998;;1699;;2407;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11000;WILLIS BENTO GOULART;WILLIS;PP;PP / PT do B;1;Eleito;2012-10-07 22:51:05;70998;250000014036;;1699;;2001;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13222;JULIANA FRAGA E SILVA DE SOUZA;JULIANA FRAGA;PT;PRB / PT;1;Eleito;2012-10-07 22:51:05;70998;250000087245;;1699;;1701;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;14422;JOÃO DAS MERCÊS ALMEIDA;TAMPÃO;PTB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087783;;1699;;1564;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;10123;SHAKESPEARE VIANA CARVALHO;SHAKESPEARE CARVALHO;PRB;PRB / PT;1;Eleito;2012-10-07 22:51:05;70998;250000087256;;1699;;1140;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13500;AMELIA NAOMI OMURA;AMELIA NAOMI;PT;PRB / PT;1;Eleito;2012-10-07 22:51:05;70998;250000087232;;1699;;1006;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13200;WAGNER OCIMAR BALIEIRO;WAGNER BALIEIRO;PT;PRB / PT;1;Eleito;2012-10-07 22:51:05;70998;250000087259;;1699;;904;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;40007;RAFAEL CESAR DE OLIVEIRA;RAFAEL CESAR;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087800;;1699;;718;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;31258;MARCELO VANDERLAN DE OLIVEIRA;MARCELO XEXÉU;PHS;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079528;;1699;;693;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;16123;ANTONIO DONIZETE FERREIRA;TONINHO;PSTU;PSTU;1;Não Eleito;2012-10-07 22:51:05;70998;250000078369;;1699;;660;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;22100;ALMIR SALES DE OLIVEIRA;MI DO BAR;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087691;;1699;;614;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13213;MAURILIO DE OLIVEIRA;PROF, MAURILIO GAJÃO;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087251;;1699;;588;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25139;JOSÉ CARLOS DE ALCÂNTARA;ZÉ CARLINHOS;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067853;;1699;;581;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13123;ANGELA MORAES GUADAGNIN;ANGELA GUADAGNIN;PT;PRB / PT;1;Eleito;2012-10-07 22:51:05;70998;250000087233;;1699;;560;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;43043;FABIANO RODOLFO DE LIMA;FABIANO LIMA;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084739;;1699;;553;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;40256;SIMÃO PEDRO DOS SANTOS;SIMÃO PEDRO;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087807;;1699;;534;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;15123;JOSÉ DE CASTRO COIMBRA;DR COIMBRA;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087561;;1699;;534;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13100;JOSE CARLOS DE SOUZA;ZE CARLOS DOS CONDUTORES;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087244;;1699;;505;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25221;ALEXANDRE DA SILVA LEMES FILHO;ALEXANDRE DA MANDIOCA;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067837;;1699;;473;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13800;NEUSA LEONORA DO CARMO DELLU;DRA NEUSA DO CARMO;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000097521;;1699;;457;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;40123;OSMAR ANTONIO FERREIRA;OSMAR FERREIRA;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087797;;1699;;438;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;44144;LAZARO DE OLIVEIRA CESAR;LAZARO CESAR;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079522;;1699;;425;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11300;VANDA LUCIA NASTI;IRMÃ VANDA;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014034;;1699;;415;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45605;FERNANDO LUIZ ISOPPO PETITI;PETITI DA FARMÁCIA COMUNITÁRIA;PSDB;PDT / PSDB;1;Eleito;2012-10-07 22:51:05;70998;250000023135;;1699;;380;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11570;CARLOS ROBERTO DA SILVA;CARLÃO DO LANCHE;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014006;;1699;;373;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25190;CARLOS ALBERTO MACEDO BASTOS;MACEDO BASTOS;DEM;DEM / PSD;1;Eleito;2012-10-07 22:51:05;70998;250000067839;;1699;;370;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;23100;JOAS GARCIA MORENO SANCHES;JOAS GARCIA;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021608;;1699;;341;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;40777;JOSÉ CLAUDIO MANCILHA DE FARIA BARBOSA;DR, JOSÉ CLÁUDIO;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087778;;1699;;330;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11023;ALEXANDRE JOSÉ DA CUNHA;ALEXANDRE DA FARMÁCIA;PP;PP / PT do B;1;Eleito;2012-10-07 22:51:05;70998;250000013997;;1699;;325;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;22016;PAULO JOSE BENTO;PROFESSOR PAULO BENTO;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087721;;1699;;324;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;43007;JAIRO DOS SANTOS;JAIRO SANTOS;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084746;;1699;;323;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13303;MARIA CARLOTA ABREU DE SOUZA VALLE;DRA CARLOTA;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087247;;1699;;314;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45678;DILERMANDO DIE ANTONIO DE ALVARENGA;DILERMANDO DIÉ;PSDB;PDT / PSDB;1;Eleito;2012-10-07 22:51:05;70998;250000023127;;1699;;314;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;15161;ANDREA BETTIATI;DRA ANDREA;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087548;;1699;;301;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13450;ANTONIO DUTRA DA SILVA;TONHAO DUTRA;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087234;;1699;;300;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13012;VANDA HELENA MARCELINO DE SIQUEIRA;PROFESSORA VANDA;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087257;;1699;;285;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11122;GASPAR RIBEIRO DUARTE;GASPAR DUARTE;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014012;;1699;;283;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;40100;WALTER KATSUNORI HAYASHI;WALTER HAYASHI;PSB;PTB / PSB;1;Eleito;2012-10-07 22:51:05;70998;250000087809;;1699;;280;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;43633;CLAUDINEI CORREA;NEI;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084731;;1699;;263;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25005;JOSÉ MARCELO DA SILVA FERREIRA;MARCELO DA FÉ;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067855;;1699;;257;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;31333;RUDSON LUCAS DE SOUZA;RUDÃO;PHS;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079536;;1699;;256;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;43123;ROGERIO CYBORG DA MATTA CASTRO;CYBORG;PV;PSL / PV;1;Eleito;2012-10-07 22:51:05;70998;250000084761;;1699;;240;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;19019;LUIZ PEREIRA DA SILVA;LUIZ CABELEIREIRO;PTN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071624;;1699;;238;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45123;FABIO LUCIO FAINI;FABÃO DA URBAM;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023134;;1699;;219;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45654;JUVENIL DE ALMEIDA SILVERIO;JUVENIL SILVÉRIO;PSDB;PDT / PSDB;1;Eleito;2012-10-07 22:51:05;70998;250000023142;;1699;;219;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13350;WALTER FERNANDES CANDELARIO;SIENA DA AUTO ESCOLA;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087260;;1699;;212;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11555;RONIEL TADEU SOERIO DE FARIA;DR, RONIEL;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014030;;1699;;210;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;23023;ROBERTO DA PENHA RAMOS;ROBERTINHO DA PADARIA;PPS;PPS;1;Eleito;2012-10-07 22:51:05;70998;250000021622;;1699;;201;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;40636;VALDIR DE ALVARENGA;VALDIR ALVARENGA;PSB;PTB / PSB;1;Eleito;2012-10-07 22:51:05;70998;250000087808;;1699;;193;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;43021;FRANCISCO ROBERTO DE OLIVEIRA COUTO;CHICO CAFU;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084742;;1699;;178;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25001;DONIZETTI DA COSTA;DONI COSTA;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067842;;1699;;177;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;23656;PAULINA BENEDITA DE ALMEIDA;PAULINA DE ALMEIDA;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021620;;1699;;172;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11033;MARIA DA CONCEIÇÃO SANTOS;CONCEIÇÃO DA FARMÁCIA;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014021;;1699;;171;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;31031;EVERSON HERNANDES MARTIMIANO;EVERSON VINHO;PHS;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079515;;1699;;166;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45100;ERVALDO COVAS FILHO;VADINHO COVAS;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023133;;1699;;166;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;44024;JOSÉ RODOLFO DA ROSA;TUNA;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079521;;1699;;164;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;19222;SEVERINO JOSÉ DA SILVA;SEVERO;PTN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071628;;1699;;156;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;22600;WALDAIR NEGRÃO RIBEIRO;WALDAIR;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087724;;1699;;150;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;31300;SERGIO CAMARGO DA SILVA;SERGIO CAMARGO;PHS;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079537;;1699;;149;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25500;LUIZ CARLOS MOTA;MOTA;DEM;DEM / PSD;1;Eleito;2012-10-07 22:51:05;70998;250000067859;;1699;;148;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;22040;JOSE APARECIDO SILVA;ZÉ RIO BRANCO;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087708;;1699;;147;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25678;SANTOS NEVES;SANTOS NEVES;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067872;;1699;;144;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11551;PAULO ROBERTO VIEIRA DE SANTANA;MISSIONÁRIO PAULO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014028;;1699;;143;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11611;MARIA DE LURDES FARIA DE GODOI;MARILU GODOI;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014022;;1699;;129;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;15007;ALVARO MACHUCA;DR MACHUCA;PMDB;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087545;;1699;;128;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25096;AIRTON DE OLIVEIRA BARBOSA;AIRTON DO AÇAÍ;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067835;;1699;;126;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;44044;CLAUDIO CALASANS CAMARGO;PROFESSOR CALASANS CAMARGO;PRP;PHS / PRP;1;Eleito;2012-10-07 22:51:05;70998;250000079509;;1699;;124;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;19000;CELSO GALVÃO DA SILVA;GALVÃO;PTN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071604;;1699;;123;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;23456;ADMILSON DA SILVA MAIA;FIÃO DA VAN;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021596;;1699;;122;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;23999;MARCELO FONSECA DOS SANTOS;MARCELO DADÁ;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021615;;1699;;121;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;40900;MARCO AURELIO SIMÃO RODRIGUES;MARCÃO DA ACADEMIA AO AR LIVRE;PSB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087790;;1699;;121;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;23559;ORIZEU MIGUEL DE OLIVEIRA;JILÓ DO TÁXI;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021619;;1699;;119;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;43013;TALES ALBERTO DE PAULA TORO;TALES TORO;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084766;;1699;;119;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11111;JOSÉ ROBERTO DE CASTRO MORAIS;ROBERTO DO ELEVEN;PP;PP / PT do B;1;Eleito;2012-10-07 22:51:05;70998;250000014020;;1699;;115;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;20520;EDVALDO RODRIGUES DE MIRANDA;PROFESSOR EDVALDO BUZINA;PSC;PMDB / PSC;1;Suplente;2012-10-07 22:51:05;70998;250000087553;;1699;;115;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;23199;FATIMA APARECIDA RIBEIRO CUNHA;FATIMA DA FUNDHAS;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021605;;1699;;114;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13999;ROSANA DE TOLEDO LOPES;DRA, ROSANA;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087254;;1699;;114;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;70190;MILTON VIEIRA;MILTÃO;PT do B;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014025;;1699;;112;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;14233;JOÃO BATISTA RAMOS;JOÃO MOTOBOY;PTB;PTB / PSB;1;Suplente;2012-10-07 22:51:05;70998;250000087782;;1699;;111;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;33100;LINO BISPO DA ROCHA;LINO BISPO;PMN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071623;;1699;;111;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;31345;ANTONIO BENEDITO RIBEIRO;TONINHO DO GÁS;PHS;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079504;;1699;;110;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13130;MARCELO RIBEIRO DOS SANTOS;MARAJO;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087246;;1699;;107;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;23022;VANDERLEI FRANCISCO DA GRAÇA;VANDERLEI DA GRAÇA;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021627;;1699;;106;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25033;SEBASTIÃO FRANCISCO LADISLAU;TIÃO LADISLAU;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000100622;;1699;;104;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;19972;GUTENBERG SOUZA DE OLIVEIRA;BEGA BERFARES;PTN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071613;;1699;;102;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45008;VICTÓRIA LOPES BREVIGLIERI XAVIER;VICTÓRIA XAVIER;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023155;;1699;;101;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;31199;ARIEL JOEL DOS SANTOS BEZERRA;ARIEL CABELEIREIRO;PHS;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079505;;1699;;92;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13000;JOAO MARCELO DA SILVA;JOAO MARCELO;PT;PRB / PT;1;Suplente;2012-10-07 22:51:05;70998;250000087243;;1699;;87;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;22350;NATALIA NASCIMENTO GONÇALVES MACHADO;NATALIA DO GRUPO SÃO GONÇALO;PR;PR / PTC / PC do B;1;Não Eleito;2012-10-07 22:51:05;70998;250000087720;;1699;;85;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;19123;JOÃO CARLOS MORAES;JOÃO CARLOS MORAES;PTN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071622;;1699;;84;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;44567;IRIA DONIZETTI DE MORAIS E SILVA;PROFESSORA IRIA;PRP;PHS / PRP;1;Suplente;2012-10-07 22:51:05;70998;250000079517;;1699;;84;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45624;JOÃO BEZERRA SOBRINHO;JOÃO BEZERRA;PSDB;PDT / PSDB;1;Suplente;2012-10-07 22:51:05;70998;250000023140;;1699;;81;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25400;ROBERTO MONTEIRO;ROBERTINHO MONTEIRO;DEM;DEM / PSD;1;Suplente;2012-10-07 22:51:05;70998;250000067870;;1699;;80;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;33200;AILCI GONÇALVES ROSA;AILCY GRAÇA E PAZ;PMN;PMN / PTN;1;Não Eleito;2012-10-07 22:51:05;70998;250000071599;;1699;;80;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;23012;ROSEMEIRE LORENA DA COSTA;ROSE LORENA;PPS;PPS;1;Suplente;2012-10-07 22:51:05;70998;250000021623;;1699;;80;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11223;JOSÉ CONRADO LOPES FILHO;CONRADO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014017;;1699;;79;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;43430;JOANA DE MELO ALMEIDA GIL;JOANA MELO;PV;PSL / PV;1;Suplente;2012-10-07 22:51:05;70998;250000084747;;1699;;79;
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11200;SILVIO DO CARMO CAMARGO;MANINHO;PP;PP / PT do B;1;Suplente;2012-10-07 22:51:05;70998;250000014033;;1699;;79;
