sg_uf;nr_zona;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;282;6;Deputado Federal;4070;CAMILA GODOI DA SILVA RODRIGUES;PROFª CAMILA GODOI;PSB;PSB / PSC / PPS / PTB;1;Suplente;2020-07-09 16:46:40;SP;250000615167;Válido;2022802018;0,0006;33;54320
SP;282;6;Deputado Federal;1380;PAOLLA CATHERINE DOS SANTOS MIGUEL AGARD;PAOLLA MIGUEL;PT;PT / PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000623920;Válido;2022802018;0,0006;32;54320
SP;282;6;Deputado Federal;4444;DANILO SILVEIRA MANHA;DANILO MANHA;PRP;PRP;1;Não Eleito;2020-07-09 16:46:40;SP;250000618533;Válido;2022802018;0,0006;32;54320
SP;282;6;Deputado Federal;2511;JOSÉ OLIMPIO SILVEIRA MORAES;MISSIONÁRIO JOSÉ OLIMPIO;DEM;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605465;Válido;2022802018;0,0006;32;54320
SP;282;6;Deputado Federal;2552;EDGARD TAKASHI SASAKI;EDGARD SASAKI;DEM;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605460;Válido;2022802018;0,0006;32;54320
SP;282;6;Deputado Federal;5151;ADILSON BARROSO OLIVEIRA;ADILSON BARROSO;PATRI;PATRI;1;Não Eleito;2020-07-09 16:46:40;SP;250000602886;Válido;2022802018;0,0006;30;54320
SP;282;6;Deputado Federal;4301;MATHEUS DE OLIVEIRA PINTO;MATHEUS MAFEPI;PV;PV;1;Suplente;2020-07-09 16:46:40;SP;250000611315;Válido;2022802018;0,0006;30;54320
SP;282;6;Deputado Federal;3076;PAULO ROBERTO MARTINS SERRA;PAULO SERRA;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601978;Válido;2022802018;0,0006;30;54320
SP;282;6;Deputado Federal;4096;IOLANDA KEIKO MIASHIRO OTA;OTA;PSB;PSB / PSC / PPS / PTB;1;Suplente;2020-07-09 16:46:40;SP;250000615184;Válido;2022802018;0,0005;29;54320
SP;282;6;Deputado Federal;1390;VICENTE PAULO DA SILVA;VICENTINHO;PT;PT / PC do B;1;Eleito;2020-07-09 16:46:40;SP;250000623925;Válido;2022802018;0,0005;28;54320
SP;282;6;Deputado Federal;2277;MIGUEL LOMBARDI;MIGUEL LOMBARDI;PR;PR;1;Eleito;2020-07-09 16:46:40;SP;250000619485;Válido;2022802018;0,0005;28;54320
SP;282;6;Deputado Federal;3005;MARLON FARIAS DA LUZ;MARLON DO UBER;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601919;Válido;2022802018;0,0005;27;54320
SP;282;6;Deputado Federal;5556;MARCELO DE LIMA FERNANDES;MARCELO LIMA;PSD;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605484;Válido;2022802018;0,0005;27;54320
SP;282;6;Deputado Federal;2030;SILVIO ZABISKY NETO;SILVINHO ZABISKY;PSC;PSB / PSC / PPS / PTB;1;Suplente;2020-07-09 16:46:40;SP;250000615220;Válido;2022802018;0,0005;26;54320
SP;282;6;Deputado Federal;1707;MARCELO JORGE FRANCISCON;CORONEL FRANCISCON;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613427;Válido;2022802018;0,0005;26;54320
SP;282;6;Deputado Federal;1727;RICARDO AUGUSTO FELICIO;PROF, RICARDO FELICIO;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613374;Válido;2022802018;0,0005;26;54320
SP;282;6;Deputado Federal;1387;ELOI ALFREDO PIETÁ;ELOI PIETÁ;PT;PT / PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000623906;Válido;2022802018;0,0005;26;54320
SP;282;6;Deputado Federal;2500;JORGE TADEU MUDALEN;JORGE TADEU;DEM;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605464;Válido;2022802018;0,0005;25;54320
SP;282;6;Deputado Federal;1933;FRANCISCO ALEXANDRE FILHO;SARGENTO ALEXANDRE;PODE;PMB / PHS / PODE;1;Suplente;2020-07-09 16:46:40;SP;250000613769;Válido;2022802018;0,0005;25;54320
SP;282;6;Deputado Federal;4586;JOSÉ ANÍBAL PERES DE PONTES;JOSÉ ANÍBAL;PSDB;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605408;Válido;2022802018;0,0005;25;54320
SP;282;6;Deputado Federal;3010;ERICA CRISTINA ROCHA GORGA;ERICA CRISTINA ROCHA GORGA;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601966;Válido;2022802018;0,0005;25;54320
SP;282;6;Deputado Federal;1944;JOÃO MARCOS MOREIRA GUIMARÃES SANTOS;DR, JOÃO;PODE;PMB / PHS / PODE;1;Suplente;2020-07-09 16:46:40;SP;250000613767;Válido;2022802018;0,0004;24;54320
SP;282;6;Deputado Federal;1776;OSMAR BERNARDES JUNIOR;OSMAR BERNARDES JUNIOR;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613357;Válido;2022802018;0,0004;24;54320
SP;282;6;Deputado Federal;1333;JULIANA CARDOSO;JULIANA CARDOSO;PT;PT / PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000623911;Válido;2022802018;0,0004;24;54320
SP;282;6;Deputado Federal;3027;ADELSON FONSECA BEZERRA;ADELSON FONSECA;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601961;Válido;2022802018;0,0004;24;54320
SP;282;6;Deputado Federal;5049;CLÁUDIO ARMELIN MELON;PROF, CLAUDIO MELON;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601607;Válido;2022802018;0,0004;24;54320
SP;282;6;Deputado Federal;9033;SEVERINO TARCICIO DA SILVA;DODA;PROS;PROS;1;Não Eleito;2020-07-09 16:46:40;SP;250000600469;Válido;2022802018;0,0004;24;54320
SP;282;6;Deputado Federal;1354;ALEXANDRE ROCHA SANTOS PADILHA;ALEXANDRE PADILHA;PT;PT / PC do B;1;Eleito;2020-07-09 16:46:40;SP;250000623892;Válido;2022802018;0,0004;23;54320
SP;282;6;Deputado Federal;4555;RAFAEL GOFFI MOREIRA;RAFAEL GOFFI;PSDB;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605411;Válido;2022802018;0,0004;23;54320
SP;282;6;Deputado Federal;1788;JOSÉ ROBERTO DE CASTRO;CORONEL CASTRO;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613269;Válido;2022802018;0,0004;23;54320
SP;282;6;Deputado Federal;4517;ALINE NASCIMENTO BARROZO TORRES;ALINE TORRES;PSDB;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605419;Válido;2022802018;0,0004;21;54320
SP;282;6;Deputado Federal;1373;BRUNO RAMOS DA SILVA;BRUNO RAMOS;PT;PT / PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000623895;Válido;2022802018;0,0004;21;54320
SP;282;6;Deputado Federal;4565;JOSÉ RUBENS NAZELLO DE ALVARENGA TRIPOLI;RUBENS TRIPOLI;PSDB;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000624078;Válido;2022802018;0,0004;21;54320
SP;282;6;Deputado Federal;9069;OSCAR MARONI FILHO;OSCAR MARONI;PROS;PROS;1;Não Eleito;2020-07-09 16:46:40;SP;250000600460;Válido;2022802018;0,0004;21;54320
SP;282;6;Deputado Federal;4544;ANTONIO FLORIANO PEREIRA PESARO;FLORIANO PESARO;PSDB;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605402;Válido;2022802018;0,0004;21;54320
SP;282;6;Deputado Federal;1080;MARCELO SQUASSONI;MARCELO SQUASSONI;PRB;PRB;1;Suplente;2020-07-09 16:46:40;SP;250000606268;Válido;2022802018;0,0004;21;54320
SP;282;6;Deputado Federal;2210;MARILZA OLIVEIRA DE JESUS ORIGUELA;MARILZA OLIVEIRA NEGA;PR;PR;1;Suplente;2020-07-09 16:46:40;SP;250000619444;Válido;2022802018;0,0004;20;54320
SP;282;6;Deputado Federal;1945;LILIAN MARIA ALCKMIN DE SOUZA FRANCO;LI ALCKMIN;PODE;PMB / PHS / PODE;1;Suplente;2020-07-09 16:46:40;SP;250000613743;Válido;2022802018;0,0004;20;54320
SP;282;6;Deputado Federal;2323;ROBERTO JOÃO PEREIRA FREIRE;ROBERTO FREIRE;PPS;PSB / PSC / PPS / PTB;1;Suplente;2020-07-09 16:46:40;SP;250000615229;Válido;2022802018;0,0004;20;54320
SP;282;6;Deputado Federal;5039;ADRIANA VASCONCELLOS VIEIRA;PROFA ADRIANA VASCONCELLOS;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601591;Válido;2022802018;0,0004;20;54320
SP;282;6;Deputado Federal;1555;JUNJI ABE;JUNJI ABE;MDB;MDB;1;Suplente;2020-07-09 16:46:40;SP;250000604016;Válido;2022802018;0,0003;19;54320
SP;282;6;Deputado Federal;1318;MARCIO POCHMANN;MARCIO POCHMANN;PT;PT / PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000623949;Válido;2022802018;0,0003;19;54320
SP;282;6;Deputado Federal;3054;EDUARDO LUNARDELLI NOVAES;EDUARDO NOVAES;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601965;Válido;2022802018;0,0003;19;54320
SP;282;6;Deputado Federal;2207;SILVIO ANDREI RODRIGUES;PADRE SILVIO ANDREI;PR;PR;1;Suplente;2020-07-09 16:46:40;SP;250000619510;Válido;2022802018;0,0003;18;54320
SP;282;6;Deputado Federal;2577;ADRIANO ELI CORRÊA;ELI CORRÊA FILHO;DEM;PSDB / PSD / DEM / PP;1;Eleito;2020-07-09 16:46:40;SP;250000605456;Válido;2022802018;0,0003;18;54320
SP;282;6;Deputado Federal;1808;WELLINGTON NOGUEIRA SANTOS JUNIOR;WELLINGTON NOGUEIRA;REDE;PMN / REDE;1;Não Eleito;2020-07-09 16:46:40;SP;250000617720;Válido;2022802018;0,0003;18;54320
SP;282;6;Deputado Federal;7007;RONALDO VLADEMIR FERREIRA;DR, RONALDO;AVANTE;AVANTE;1;Não Eleito;2020-07-09 16:46:40;SP;250000606971;Válido;2022802018;0,0003;18;54320
SP;282;6;Deputado Federal;1507;ANTONIO RAIMUNDO MATIAS DOS SANTOS;CEARÁ;MDB;MDB;1;Suplente;2020-07-09 16:46:40;SP;250000604069;Válido;2022802018;0,0003;18;54320
SP;282;6;Deputado Federal;1322;ARLINDO CHIGNALIA JUNIOR;ARLINDO CHINAGLIA;PT;PT / PC do B;1;Eleito;2020-07-09 16:46:40;SP;250000623894;Válido;2022802018;0,0003;18;54320
SP;282;6;Deputado Federal;1544;TAIS TANARA NOGUEIRA NAUFEL;TANARA BEAUTY;MDB;MDB;1;Suplente;2020-07-09 16:46:40;SP;250000604065;Válido;2022802018;0,0003;17;54320
SP;282;6;Deputado Federal;4510;VITOR LIPPI;VITOR LIPPI;PSDB;PSDB / PSD / DEM / PP;1;Eleito;2020-07-09 16:46:40;SP;250000605413;Válido;2022802018;0,0003;17;54320
SP;282;6;Deputado Federal;5002;RENATA DE MORAIS PESSOA;RENATA PERON;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601635;Válido;2022802018;0,0003;17;54320
SP;282;6;Deputado Federal;9090;RICARDO TEIXEIRA;RICARDO TEIXEIRA;PROS;PROS;1;Não Eleito;2020-07-09 16:46:40;SP;250000600597;Válido;2022802018;0,0003;16;54320
SP;282;6;Deputado Federal;1973;GERALDO ARISTIDES RUFINO;GERALDO RUFINO;PODE;PMB / PHS / PODE;1;Suplente;2020-07-09 16:46:40;SP;250000613772;Válido;2022802018;0,0003;16;54320
SP;282;6;Deputado Federal;1991;FRANCISCO MARCELO ORTIZ FILHO;MARCELO ORTIZ;PODE;PMB / PHS / PODE;1;Suplente;2020-07-09 16:46:40;SP;250000613770;Válido;2022802018;0,0003;16;54320
SP;282;6;Deputado Federal;1364;ADMILSON LUCIO OLIVEIRA;ADMILSON;PT;PT / PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000623926;Válido;2022802018;0,0003;16;54320
SP;282;6;Deputado Federal;1822;PATRICIA SILVA ZANELLA;PATRICIA ZANELLA;REDE;PMN / REDE;1;Não Eleito;2020-07-09 16:46:40;SP;250000617716;Válido;2022802018;0,0003;16;54320
SP;282;6;Deputado Federal;1084;RENATA BANHARA PEIXOTO MARCONDES;RENATA BANHARA;PRB;PRB;1;Suplente;2020-07-09 16:46:40;SP;250000606300;Válido;2022802018;0,0003;15;54320
SP;282;6;Deputado Federal;1745;MARIO CESAR RODRIGUES;MARIO CESAR RODRIGUES;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613432;Válido;2022802018;0,0003;15;54320
SP;282;6;Deputado Federal;5470;JAIR CAVALCANTE VAZ;JAIR VAZ;PPL;PPL;1;Não Eleito;2020-07-09 16:46:40;SP;250000609887;Válido;2022802018;0,0003;15;54320
SP;282;6;Deputado Federal;3099;ALUISIO NOGUEIRA DA SILVA;ALUISIO NOGUEIRA;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601964;Válido;2022802018;0,0003;15;54320
SP;282;6;Deputado Federal;5545;AILTON JOSÉ DE LIMA;AILTON LIMA;PSD;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605470;Válido;2022802018;0,0003;14;54320
SP;282;6;Deputado Federal;4040;VALDOMIRO LOPES DA SILVA JUNIOR;VALDOMIRO LOPES;PSB;PSB / PSC / PPS / PTB;1;Suplente;2020-07-09 16:46:40;SP;250000615191;Válido;2022802018;0,0003;14;54320
SP;282;6;Deputado Federal;4000;LUIZ LAURO FERREIRA FILHO;LUIZ LAURO FILHO;PSB;PSB / PSC / PPS / PTB;1;Suplente;2020-07-09 16:46:40;SP;250000615159;Válido;2022802018;0,0003;14;54320
SP;282;6;Deputado Federal;4551;VANDERLEI MACRIS;VANDERLEI MACRIS;PSDB;PSDB / PSD / DEM / PP;1;Eleito;2020-07-09 16:46:40;SP;250000605414;Válido;2022802018;0,0003;14;54320
SP;282;6;Deputado Federal;1898;MARIA EDUARDA CÚRIO ALCÂNTARA E SILVA;DUDA ALCÂNTARA;REDE;PMN / REDE;1;Não Eleito;2020-07-09 16:46:40;SP;250000617751;Válido;2022802018;0,0002;13;54320
SP;282;6;Deputado Federal;5123;FLAVIO FRANCISCO NAVARRO;FLAVIO NAVARRO;PATRI;PATRI;1;Não Eleito;2020-07-09 16:46:40;SP;250000602876;Válido;2022802018;0,0002;13;54320
SP;282;6;Deputado Federal;1715;MARCUS VINICIUS DE ARAUJO DANTAS;MARCUS DANTAS;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613430;Válido;2022802018;0,0002;13;54320
SP;282;6;Deputado Federal;4313;JOSÉ ALEXANDRE PENA DEVESA;ZÉ ALEXANDRE;PV;PV;1;Suplente;2020-07-09 16:46:40;SP;250000611297;Válido;2022802018;0,0002;13;54320
SP;282;6;Deputado Federal;1797;NESTOR DO VAL NETO;NESTOR DO VAL;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613283;Válido;2022802018;0,0002;12;54320
SP;282;6;Deputado Federal;7780;REGINALDO DA CRUZ;REGINALDO CRUZ;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2020-07-09 16:46:40;SP;250000604973;Válido;2022802018;0,0002;12;54320
SP;282;6;Deputado Federal;4599;DIEGO FONSECA NASCIMENTO;DIEGO FONSECA;PSDB;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605426;Válido;2022802018;0,0002;12;54320
SP;282;6;Deputado Federal;1733;PATRICIA BUENO NETTO;PATRICIA BUENO;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613291;Válido;2022802018;0,0002;12;54320
SP;282;6;Deputado Federal;3131;LAÉRCIO BENKO LOPES;LAÉRCIO BENKO;PHS;PMB / PHS / PODE;1;Suplente;2020-07-09 16:46:40;SP;250000613737;Válido;2022802018;0,0002;12;54320
SP;282;6;Deputado Federal;5590;GUILHERME CAMPOS JÚNIOR;GUILHERME CAMPOS;PSD;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605480;Válido;2022802018;0,0002;12;54320
SP;282;6;Deputado Federal;7004;LUCIANE TORRECILLAS SARRAF;LULI SARRAF;AVANTE;AVANTE;1;Não Eleito;2020-07-09 16:46:40;SP;250000606943;Válido;2022802018;0,0002;12;54320
SP;282;6;Deputado Federal;5565;MONICA CATTANI;MONICA OBERDAN CATTANI;PSD;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605487;Válido;2022802018;0,0002;12;54320
SP;282;6;Deputado Federal;1728;JONATAS LIMA DE AMORIM;JONATAS AMORIM;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613349;Válido;2022802018;0,0002;12;54320
SP;282;6;Deputado Federal;5013;FABIO JOSE RODRIGUES DE MELLO;FABIO MELLO;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601509;Válido;2022802018;0,0002;11;54320
SP;282;6;Deputado Federal;1020;ANGELA MÁRCIA FIRMO BAVINI;ANGELA REIS;PRB;PRB;1;Suplente;2020-07-09 16:46:40;SP;250000629018;Válido;2022802018;0,0002;11;54320
SP;282;6;Deputado Federal;3613;RICARDO FASSIO CAVALCANTE CUNHA;RICARDO FASSIO;PTC;PTC;1;Não Eleito;2020-07-09 16:46:40;SP;250000620024;Válido;2022802018;0,0002;11;54320
SP;282;6;Deputado Federal;7026;CASSIO ROBERTO DOS REIS MARQUES;CASSIO 26 DA NORTE;AVANTE;AVANTE;1;Não Eleito;2020-07-09 16:46:40;SP;250000606902;Válido;2022802018;0,0002;11;54320
SP;282;6;Deputado Federal;3060;MARISE AUGUSTO FERNANDES AUDI;DRA, MARISE AUDI;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601977;Válido;2022802018;0,0002;11;54320
SP;282;6;Deputado Federal;1721;LUIZA POLYDORO;LUIZA POLYDORO;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613416;Válido;2022802018;0,0002;11;54320
SP;282;6;Deputado Federal;4012;MARCELO THEODORO DE AGUIAR;MARCELO AGUIAR;PSB;PSB / PSC / PPS / PTB;1;Suplente;2020-07-09 16:46:40;SP;250000615160;Válido;2022802018;0,0002;11;54320
SP;282;6;Deputado Federal;1940;LUIZ CLAUDIO NOGAROTO AMARAL;LUIZ CLAUDIO NOGAROTO;PODE;PMB / PHS / PODE;1;Suplente;2020-07-09 16:46:40;SP;250000613780;Válido;2022802018;0,0002;11;54320
SP;282;6;Deputado Federal;1366;MARIANA CERGOLI JANEIRO;MARIANA JANEIRO;PT;PT / PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000623952;Válido;2022802018;0,0002;11;54320
SP;282;6;Deputado Federal;3103;LEONORA MENDES DE LIMA;LÉO ÁQUILLA;PHS;PMB / PHS / PODE;1;Suplente;2020-07-09 16:46:40;SP;250000613741;Válido;2022802018;0,0002;11;54320
SP;282;6;Deputado Federal;1100;GUILHERME MUSSI FERREIRA;GUILHERME MUSSI;PP;PSDB / PSD / DEM / PP;1;Eleito;2020-07-09 16:46:40;SP;250000605453;Válido;2022802018;0,0002;11;54320
SP;282;6;Deputado Federal;9017;VALFRIDO SOARES PEREIRA NETO;VALFRIDO;PROS;PROS;1;Não Eleito;2020-07-09 16:46:40;SP;250000600471;Válido;2022802018;0,0002;11;54320
SP;282;6;Deputado Federal;5555;ELEUSES VIEIRA DE PAIVA;DR, ELEUSES PAIVA;PSD;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605475;Válido;2022802018;0,0002;11;54320
SP;282;6;Deputado Federal;5088;CÉLIO ROBERTO TURINO DE MIRANDA;CÉLIO TURINO;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601562;Válido;2022802018;0,0002;10;54320
SP;282;6;Deputado Federal;1433;ANTONIO RAPOSO PATRICIO;DR, ANTONIO PATRICIO;PTB;PSB / PSC / PPS / PTB;1;Suplente;2020-07-09 16:46:40;SP;250000615194;Válido;2022802018;0,0002;10;54320
SP;282;6;Deputado Federal;1312;ODERLAN PEREIRA DE SOUZA;PROFESSOR ODERLAN;PT;PT / PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000623919;Válido;2022802018;0,0002;10;54320
SP;282;6;Deputado Federal;3001;JOSE LUIZ FRIGERIO PAULO;FRIGERIO;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601970;Válido;2022802018;0,0002;10;54320
SP;282;6;Deputado Federal;5042;FERNANDO TAVARES ARAÚJO DA SILVA;GANJA COLETIVA;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601510;Válido;2022802018;0,0002;10;54320
SP;282;6;Deputado Federal;5101;REYNALDO CAMPANATTI PEREIRA;PROFESSOR CAMPANATTI;PATRI;PATRI;1;Não Eleito;2020-07-09 16:46:40;SP;250000602911;Válido;2022802018;0,0002;10;54320
SP;282;6;Deputado Federal;4566;FRANCISCO DE PAULA DE OLIVEIRA LEITE;DE PAULA;PSDB;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605392;Válido;2022802018;0,0002;10;54320
SP;282;6;Deputado Federal;1756;ENEAS PASIN GALVÃO DE CASTRO;ENÉAS PASIN;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613276;Válido;2022802018;0,0002;10;54320
SP;282;6;Deputado Federal;1799;ORLANDO APARECIDO TOMASELLA;CORONEL TOMASELLA;PSL;PSL;1;Suplente;2020-07-09 16:46:40;SP;250000613284;Válido;2022802018;0,0002;9;54320
SP;282;6;Deputado Federal;5100;CLAUDIA CASTANHEIRA;CLAUDIA BARONESA;PATRI;PATRI;1;Não Eleito;2020-07-09 16:46:40;SP;250000602997;Válido;2022802018;0,0002;9;54320
SP;282;6;Deputado Federal;5072;MARCIA REGINA RIOS DA SILVA;PROFESSORA MARCIA RIOS;PSOL;PSOL / PCB;1;Suplente;2020-07-09 16:46:40;SP;250000601626;Válido;2022802018;0,0002;9;54320
SP;282;6;Deputado Federal;2234;ROGERIO MONTEIRO BARBOSA;DR, ROGERIO;PR;PR;1;Suplente;2020-07-09 16:46:40;SP;250000619492;Válido;2022802018;0,0002;9;54320
SP;282;6;Deputado Federal;1345;CARLOS JANUÁRIO;CARLOS JANUÁRIO;PT;PT / PC do B;1;Suplente;2020-07-09 16:46:40;SP;250000623900;Válido;2022802018;0,0002;9;54320
SP;282;6;Deputado Federal;1233;AIRES RIBEIRO;AIRES RIBEIRO;PDT;PDT;1;Suplente;2020-07-09 16:46:40;SP;250000623485;Válido;2022802018;0,0002;9;54320
SP;282;6;Deputado Federal;4011;CAIO MIRANDA CARNEIRO;CAIO MIRANDA CARNEIRO;PSB;PSB / PSC / PPS / PTB;1;Suplente;2020-07-09 16:46:40;SP;250000615187;Válido;2022802018;0,0002;9;54320
SP;282;6;Deputado Federal;1415;EDSON DE JESUS SARDANO;EDSON SARDANO;PTB;PSB / PSC / PPS / PTB;1;Suplente;2020-07-09 16:46:40;SP;250000615199;Válido;2022802018;0,0002;9;54320
SP;282;6;Deputado Federal;4388;ROSALINA RAMALHO DA SILVA;PROFESSORA ROSALINA;PV;PV;1;Suplente;2020-07-09 16:46:40;SP;250000611327;Válido;2022802018;0,0002;9;54320
SP;282;6;Deputado Federal;1079;ROMEU TUMA JUNIOR;ROMEU TUMA;PRB;PRB;1;Suplente;2020-07-09 16:46:40;SP;250000606261;Válido;2022802018;0,0002;9;54320
SP;282;6;Deputado Federal;3077;MONICA ROSENBERG BRAIZAT;MONICA ROSENBERG;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601920;Válido;2022802018;0,0002;9;54320
SP;282;6;Deputado Federal;1500;PAULO ROBERTO GOMES MANSUR;BETO MANSUR;MDB;MDB;1;Suplente;2020-07-09 16:46:40;SP;250000604079;Válido;2022802018;0,0002;9;54320
SP;282;6;Deputado Federal;4516;MARCIA VIVIANE DE PONTES QUEIROZ;MARCIA VIVIANE;PSDB;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000624080;Válido;2022802018;0,0001;8;54320
SP;282;6;Deputado Federal;5430;WALTER ALVES NEVES;WALTER NEVES;PPL;PPL;1;Não Eleito;2020-07-09 16:46:40;SP;250000609867;Válido;2022802018;0,0001;8;54320
SP;282;6;Deputado Federal;4560;MARIA THEREZA PEREIRA DE LYRA COLLOR DE MELLO HALBREICH;THEREZA COLLOR;PSDB;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605440;Válido;2022802018;0,0001;8;54320
SP;282;6;Deputado Federal;2303;HUMBERTO VIEIRA BARBOSA LAUDARES PEREIRA;HUMBERTO LAUDARES;PPS;PSB / PSC / PPS / PTB;1;Suplente;2020-07-09 16:46:40;SP;250000615227;Válido;2022802018;0,0001;8;54320
SP;282;6;Deputado Federal;4513;SILVANA PEREIRA MOTA JANUÁRIO;PROFESSORA SILVANA;PSDB;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605448;Válido;2022802018;0,0001;8;54320
SP;282;6;Deputado Federal;1078;BENEDITO ROBERTO ALVES FERREIRA;ROBERTO ALVES;PRB;PRB;1;Eleito;2020-07-09 16:46:40;SP;250000606218;Válido;2022802018;0,0001;8;54320
SP;282;6;Deputado Federal;3006;RICARDO DE AQUINO SALLES;RICARDO SALLES;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601979;Válido;2022802018;0,0001;8;54320
SP;282;6;Deputado Federal;1123;FAUSTO RUY PINATO;FAUSTO PINATO;PP;PSDB / PSD / DEM / PP;1;Eleito;2020-07-09 16:46:40;SP;250000605451;Válido;2022802018;0,0001;8;54320
SP;282;6;Deputado Federal;3033;VINICIUS MARINI FERREIRA;VINICIUS MARINI;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601959;Válido;2022802018;0,0001;8;54320
SP;282;6;Deputado Federal;3009;EDUARDO ARAUJO PRADO;EDUARDO PRADO;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601953;Válido;2022802018;0,0001;8;54320
SP;282;6;Deputado Federal;3063;ANDREA SPINOLA E CASTRO VILLELA SEQUEIRA;ANDREA SPINOLA;NOVO;NOVO;1;Suplente;2020-07-09 16:46:40;SP;250000601947;Válido;2022802018;0,0001;8;54320
SP;282;6;Deputado Federal;4311;DAVI MOTA COSTA;DR, DAVI;PV;PV;1;Suplente;2020-07-09 16:46:40;SP;250000611275;Válido;2022802018;0,0001;8;54320
SP;282;6;Deputado Federal;4533;ADÉRMIS MARINI JUNIOR;ADÉRMIS MARINI;PSDB;PSDB / PSD / DEM / PP;1;Suplente;2020-07-09 16:46:40;SP;250000605418;Válido;2022802018;0,0001;8;54320
SP;282;6;Deputado Federal;2345;ARNALDO CALIL PEREIRA JARDIM;ARNALDO JARDIM;PPS;PSB / PSC / PPS / PTB;1;Eleito;2020-07-09 16:46:40;SP;250000615223;Válido;2022802018;0,0001;8;54320
