sg_uf;nr_zona;nm_municipio;cd_cargo;ds_cargo;nr_candidato;nm_candidato;nm_urna_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_totalizacao;dt_ult_totalizacao;sg_ue;sq_candidato;nm_tipo_destinacao_votos;sq_eleicao_divulga;pc_votos_validos;qt_votos_nom_validos;qt_votos_concorrentes
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;14699;MÔNICA OLIVEIRA ARENCE;MÔNICA CARIOCA;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693775;Válido;2030402020;0,0041;218;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45153;CRISTIANE APARECIDA CLAUDINO LOBO;CRIS DA GUARDA;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693469;Válido;2030402020;0,004;211;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;19033;FRANCISCO RAMOS DA SILVA FILHO;ENGENHEIRO FRANCISCO RAMOS;PODE;PODE;1;Não Eleito;2020-12-16 15:07:43;70998;250001015583;Válido;2030402020;0,0038;203;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;14800;NEUSA LEONORA DO CARMO DELLÚ;NEUSA DO CARMO;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693770;Válido;2030402020;0,0038;201;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11013;GLÁUCIA REGINA DE OLIVEIRA;GLÁUCIA;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685275;Válido;2030402020;0,0038;201;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;14321;THIAGO CARDOSO DA COSTA;PROFESSOR THIAGO COSTA;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693776;Válido;2030402020;0,0037;196;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;50123;INGRID RODRIGUES DE SÁ;INGRID DE SÁ MUITAS;PSOL;PSOL;1;Não Eleito;2020-12-16 15:07:43;70998;250000679880;Válido;2030402020;0,0037;195;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;10789;RODOLFO NOGUEIRA DE SÁ;RODOLFO NOGUEIRA;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158120;Válido;2030402020;0,0036;190;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;14014;DEUSELINDO DONIZETTI DO COUTO;LINO COUTO;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693778;Válido;2030402020;0,0035;188;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;22123;AILCI GONÇALVES ROSA;AILCY DO DESAFIO JOVEM;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044544;Válido;2030402020;0,0035;187;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;17121;ALEXANDRE PEREIRA DA SILVA;ALEXANDRE DA HOMICIDIOS;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898388;Válido;2030402020;0,0035;185;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;15555;DÁRCIO AGUILAR VIEIRA ALVES;DÁRCIO AGUILAR;MDB;MDB;1;Suplente;2020-12-16 15:07:43;70998;250000637937;Válido;2030402020;0,0035;184;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;70444;SOFIA APARECIDA DA SILVA;SOFIA COIMBRA;AVANTE;AVANTE;1;Não Eleito;2020-12-16 15:07:43;70998;250001016671;Válido;2030402020;0,0034;183;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;25111;MARCO AURÉLIO SIMÃO RODRIGUES;MARCÃO DA ACADEMIA AO AR LIVRE;DEM;DEM;1;Eleito;2020-12-16 15:07:43;70998;250000809155;Válido;2030402020;0,0034;182;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;14156;JOSÉ CARLOS DOS SANTOS;CARLINHOS DA PÉGASUS;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693786;Válido;2030402020;0,0034;179;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;55055;JOSE LUIS NUNES DO COUTO;ZÉ LUIS;PSD;PSD;1;Eleito;2020-12-16 15:07:43;70998;250000643180;Válido;2030402020;0,0033;177;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13100;JOSÉ CARLOS DE SOUZA;ZÉ CARLOS DOS CONDUTORES;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753709;Válido;2030402020;0,0033;174;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;55321;EMANOEL AURELIANO DE SOUSA;EMANOEL;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643172;Válido;2030402020;0,0032;171;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;14444;MARCELO MARCELINO GARCIA;MARCELO GARCIA;PTB;PTB;1;Eleito;2020-12-16 15:07:43;70998;250000693773;Válido;2030402020;0,0031;166;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;14500;ADEMIR RODRIGUES PEREIRA;ADEMIR PEREIRA;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693771;Válido;2030402020;0,0031;164;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45111;JOSÉ ROBERTO DE CASTRO MORAIS;ROBERTO DO ELEVEN;PSDB;PSDB;1;Eleito;2020-12-16 15:07:43;70998;250000693448;Válido;2030402020;0,0029;156;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;55181;ROBERTA FERREIRA DOS SANTOS;ROBERTA SANTOS;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643189;Válido;2030402020;0,0029;153;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;22190;LUCIANA DAS NEVES;CABO LUCIANA;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044553;Válido;2030402020;0,0028;151;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45455;SIDNEY DE SIQUEIRA CAMPOS FERNANDES;SIDNEY CAMPOS;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693454;Válido;2030402020;0,0028;148;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;23456;FABIO LUCIO FAINI;FABAO;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693857;Válido;2030402020;0,0028;148;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45077;ZENUBIA SANTANA COSTA DE OLIVEIRA;ZENUBIA  BIA;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693461;Válido;2030402020;0,0028;148;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;77024;JOSÉ RODOLFO DA ROSA;TUNA DO LAVA RAPIDO;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2020-12-16 15:07:43;70998;250000878596;Válido;2030402020;0,0028;148;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11700;RODRIGO CÁSSIO GONÇALVES;RODRIGO GONÇALVES;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685281;Válido;2030402020;0,0027;146;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;10111;AÉCIO FERREIRA DA SILVA;AÉCIO SAÚDE;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158109;Válido;2030402020;0,0027;145;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;36120;WAGNER DOS SANTOS LIMA;WAGNER LIMA;PTC;PTC;1;Não Eleito;2020-12-16 15:07:43;70998;250001157871;Válido;2030402020;0,0027;144;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;19000;DOUGLAS GOMES PORTO DOS SANTOS;DOUGLAS PORTO;PODE;PODE;1;Não Eleito;2020-12-16 15:07:43;70998;250001015586;Válido;2030402020;0,0027;143;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;15710;SILVIO APARECIDO SANTOS DA SILVA;SILVIO DA FARMÁCIA;MDB;MDB;1;Suplente;2020-12-16 15:07:43;70998;250000637944;Válido;2030402020;0,0027;142;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13213;PAULO CESAR RODRIGUES DA SILVA;PROFESSOR PAULO CÉSAR;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753715;Válido;2030402020;0,0026;140;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;23123;ROGÉRIO CYBORG DA MATTA CASTRO;CYBORG;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693851;Válido;2030402020;0,0026;138;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;55180;ANDREA DE SOUZA SANTOS;ANDREA SANTOS;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643175;Válido;2030402020;0,0025;135;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;28193;PAULINA BENEDITA DE ALMEIDA ANDRADE;PAULINA DE ALMEIDA;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895669;Válido;2030402020;0,0025;134;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;14000;MARIA DE LURDES FARIA DE GODOI;MARILU GODOI;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693777;Válido;2030402020;0,0025;131;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;65300;GERALDO MAGELA DA CRUZ;MAGELA;PC do B;PC do B;1;Não Eleito;2020-12-16 15:07:43;70998;250001178790;Válido;2030402020;0,0024;127;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13013;CARMEN APARECIDA MORAES PADILHA;PROFESSORA CARMEM PADILHA;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753708;Válido;2030402020;0,0024;127;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11012;LUIZ ANTONIO ANGELO DA SILVA;DR, LUIZ ANTONIO;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685289;Válido;2030402020;0,0023;124;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;30111;BRUNO WALLACE VIEIRA OLIVEIRA;BRUNO WALLACE;NOVO;NOVO;1;Suplente;2020-12-16 15:07:43;70998;250000647379;Válido;2030402020;0,0023;120;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13300;MARCELO RIBEIRO DA SILVA;MARCELO RIBEIRO;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753714;Válido;2030402020;0,0022;119;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;14222;CARLOS ROBERTO CLÍMACO;CLÍMACO;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693779;Válido;2030402020;0,0022;119;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;10157;LADI ROSÂNGELA FIALHO;LADI FIALHO;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158117;Válido;2030402020;0,0022;119;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13200;FLORISVALDO GONÇALVES FERNANDES;LIN FERNANDES;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753728;Válido;2030402020;0,0022;119;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;17600;MARQUES AURÉLIO VIANA;PROFESSOR MARQUES DA ACADEMIA;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898386;Válido;2030402020;0,0022;118;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;55575;RICARDO ALESSANDRO GONÇALVES;RICARDO LAVA-RÁPIDO;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643194;Válido;2030402020;0,0022;116;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45620;SERGIO CAMARGO DA SILVA;SERGIO CAMARGO;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693464;Válido;2030402020;0,0021;112;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;20137;MILTON DO CARMO;MILTON DO CARMO;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000681770;Válido;2030402020;0,0021;110;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;14443;CARLOS SATTELMAYER NETO;CARLINHOS SATTELMAYER;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693787;Válido;2030402020;0,002;109;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;77001;EDSON IVAIR CARBONE;EDSON CARBONE;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2020-12-16 15:07:43;70998;250000878598;Válido;2030402020;0,002;109;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;28028;MILTON VIEIRA;MILTÃO;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895699;Válido;2030402020;0,002;107;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45500;CLAUDIO CALASANS CAMARGO;PROF CALASANS CAMARGO;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693475;Válido;2030402020;0,002;105;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;23124;BENEDITO APARECIDO COSTA;DITINHO GAIZEIRO;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693871;Válido;2030402020;0,002;104;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;22344;MARIA ANGÉLICA GOMES;ANGÉLICA GOMES;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044550;Válido;2030402020;0,002;104;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;14111;JESUEL APARECIDO DA SILVA;JESUEL SILVA;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693785;Válido;2030402020;0,002;104;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;14567;RODRIGO DE MORAES CANELAS;DR, RODRIGO CANELAS;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693781;Válido;2030402020;0,0019;102;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;20555;RAFAEL APARECIDO RODRIGUES SABARA;RAFAEL EMPREGA SÃO JOSÉ;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000681761;Válido;2030402020;0,0019;102;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;14777;TERESINHA DA SILVA BRAGA OLIVEIRA;PASTORA TERESINHA BRAGA;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693796;Válido;2030402020;0,0019;101;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;19001;WILLIANS PEREIRA DA SILVA;WILLIANS AUTISMO;PODE;PODE;1;Não Eleito;2020-12-16 15:07:43;70998;250001015597;Válido;2030402020;0,0019;101;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;22345;VICTOR PUREZA ALEIXO;VICTOR ALEIXO;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044547;Válido;2030402020;0,0019;101;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45000;KELLY CRISTINE MOREIRA LINHARES;KELLY LINHARES;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693466;Válido;2030402020;0,0018;98;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;65046;EDSON RODRIGUES MIRANDA;CARTEIRO DA NORTE;PC do B;PC do B;1;Não Eleito;2020-12-16 15:07:43;70998;250001178796;Válido;2030402020;0,0018;98;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11500;LENIVALDO BARBOSA DA SILVA;LENO;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685266;Válido;2030402020;0,0018;98;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;20100;WALTER KATSUNORI HAYASHI;WALTER HAYASHI;PSC;PSC;1;Eleito;2020-12-16 15:07:43;70998;250000681757;Válido;2030402020;0,0018;97;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;55580;ADRIANA NOGUEIRA DO PRADO;ADRIANA PRADO;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643173;Válido;2030402020;0,0018;96;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;17500;CARLOS ALBERTO FÁVARO;FÁVARO;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898381;Válido;2030402020;0,0018;96;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;22100;LINO BISPO DA ROCHA;LINO BISPO;PL;PL;1;Eleito;2020-12-16 15:07:43;70998;250001044545;Válido;2030402020;0,0018;95;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;17064;ROBERTO ALENCAR DE PAIVA;ALENCAR PAIVA;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898399;Válido;2030402020;0,0017;91;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;14007;JAMILTON EMÍDIO PEREIRA;JAMILTON;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693782;Válido;2030402020;0,0017;89;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;16500;JOSÉ ROBERTO BATISTA;BOMBEIRO SELVA;PSTU;PSTU;1;Não Eleito;2020-12-16 15:07:43;70998;250000872751;Válido;2030402020;0,0016;87;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;22500;GILSON RIBEIRO CAMPOS;GILSON CAMPOS;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044565;Válido;2030402020;0,0015;82;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;55192;SAMUEL COELHO COSTA;SAMUEL COSTA;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643188;Válido;2030402020;0,0015;82;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;77321;JOSÉ MARCELO DA SILVA FERREIRA;MARCELO DA FÉ;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2020-12-16 15:07:43;70998;250000878588;Válido;2030402020;0,0015;79;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;19700;CESAR AUGUSTO DE OLIVEIRA;CESAR PIOLHO;PODE;PODE;1;Não Eleito;2020-12-16 15:07:43;70998;250001015585;Válido;2030402020;0,0015;78;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;28666;CRISTIANO ALVES DOS SANTOS;CRISTIANO ALVES;PRTB;PRTB;1;Não Eleito;2020-12-16 15:07:43;70998;250000895687;Válido;2030402020;0,0014;76;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;16123;ANTONIO DONIZETE FERREIRA;TONINHO FERREIRA;PSTU;PSTU;1;Não Eleito;2020-12-16 15:07:43;70998;250000872749;Válido;2030402020;0,0014;74;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;77200;SILVIO DO CARMO CAMARGO;MANINHO CEM POR CENTO;SOLIDARIEDADE;SOLIDARIEDADE;1;Suplente;2020-12-16 15:07:43;70998;250000878583;Válido;2030402020;0,0014;72;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;70200;GUARAÇAI APARECIDO RIBEIRO DA SILVA;GUARA;AVANTE;AVANTE;1;Não Eleito;2020-12-16 15:07:43;70998;250001016665;Válido;2030402020;0,0014;72;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;22331;LUCAS BRONZATTO REBOUÇAS;LUCAS DA CACULÉ MOTOS;PL;PL;1;Suplente;2020-12-16 15:07:43;70998;250001044562;Válido;2030402020;0,0013;71;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;36333;MAURO APARECIDO ROSA;MAURINHO DO POVO;PTC;PTC;1;Não Eleito;2020-12-16 15:07:43;70998;250001157859;Válido;2030402020;0,0013;70;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;17777;MARCELO FONSECA DOS SANTOS;MARCELO DADÁ;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898398;Válido;2030402020;0,0013;69;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;17007;JAIRO DOS SANTOS;JAIRO SANTOS;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898391;Válido;2030402020;0,0013;69;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;14999;RENATA DA COSTA MAIA;RENATA MAIA;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693789;Válido;2030402020;0,0013;69;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;45300;TELMA MARIA DAVINO DE OLIVEIRA;TELMA DAVINO;PSDB;PSDB;1;Suplente;2020-12-16 15:07:43;70998;250000693449;Válido;2030402020;0,0013;67;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;55355;ROBERVAL RODOLFO DE OLIVEIRA;PROFESSOR ROBERVAL;PSD;PSD;1;Suplente;2020-12-16 15:07:43;70998;250000643187;Válido;2030402020;0,0013;67;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;17333;VINICIUS DE OLIVEIRA SANTOS;VINICIUS DOS ANJOS DE PLANTÃO;PSL;PSL;1;Suplente;2020-12-16 15:07:43;70998;250000898389;Válido;2030402020;0,0012;66;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;30123;CYBELLE DE LOURDES BERNARDINO CHAVES SILVA;CYBELLE CHAVES;NOVO;NOVO;1;Suplente;2020-12-16 15:07:43;70998;250000647377;Válido;2030402020;0,0012;65;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;30500;JEFTE PAVAM GOMES DE OLIVEIRA;JEFTE PAVAM;NOVO;NOVO;1;Suplente;2020-12-16 15:07:43;70998;250000647380;Válido;2030402020;0,0012;62;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;15008;ANDREA BETTIATI;DRA ANDREA;MDB;MDB;1;Suplente;2020-12-16 15:07:43;70998;250000637953;Válido;2030402020;0,0011;60;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;11011;ADILSON GOMES DA SILVA;ADILSON DO TAXI;PP;PP;1;Não Eleito;2020-12-16 15:07:43;70998;250000685286;Válido;2030402020;0,0011;60;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;50180;ANA PAULA MOREIRA;ANA PAULA VAMOS JUNTAS ;PSOL;PSOL;1;Não Eleito;2020-12-16 15:07:43;70998;250000679882;Válido;2030402020;0,0011;60;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13513;MANOEL JOSÉ DE OLIVEIRA;MANOEL DO RESTAURANTE;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753705;Válido;2030402020;0,0011;59;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;10999;JACKSON HENRIQUE DE SOUZA;NEGO JACKSON;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158125;Válido;2030402020;0,0011;58;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;20202;FELIPE ALVES MOREIRA;FELIPE MOREIRA;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000676431;Válido;2030402020;0,0011;56;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;23001;ANTONIO MARCOS DAS CHAGAS;MARQUINHOS DA FEIRA;CIDADANIA;CIDADANIA;1;Suplente;2020-12-16 15:07:43;70998;250000693867;Válido;2030402020;0,0011;56;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13600;DANIELA DE FATIMA ALMEIDA;DANIELA BARRETO;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753721;Válido;2030402020;0,001;55;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;14789;ROGERIO HENRIQUE DE SOUSA;GÉ + COMUNIDADE;PTB;PTB;1;Suplente;2020-12-16 15:07:43;70998;250000693797;Válido;2030402020;0,001;54;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;10190;GABRIELA DA SILVA LEITE;GABI LEITE;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158127;Válido;2030402020;0,001;53;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;13700;LUIZ CARLOS DE LIMA;PROFESSOR LUIZ CARLOS LIMA;PT;PT;1;Suplente;2020-12-16 15:07:43;70998;250000753700;Válido;2030402020;0,001;52;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;30010;RONALDO DA NÓBREGA DIAS;RONALDO DIAS;NOVO;NOVO;1;Suplente;2020-12-16 15:07:43;70998;250000647381;Válido;2030402020;0,001;51;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;10500;ANDRÉ LUIZ DA SILVA CABRAL;ANDRÉ CABRAL;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158123;Válido;2030402020;0,001;51;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;10150;CLAUDIA REGINA FERNANDES FARIA;CLAUDIA ARQUITETA;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158118;Válido;2030402020;0,0009;49;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;40500;ROCIO MARTINEZ GONZALEZ;DRA CURY ROCIO;PSB;PSB;1;Não Eleito;2020-12-16 15:07:43;70998;250001070680;Válido;2030402020;0,0009;49;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;20700;ROSILENE APARECIDA LAURINDO DA SILVA SANTOS;ROSI DIRETORA;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000676429;Válido;2030402020;0,0009;49;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;20500;ROSEMARY FONSECA DE SOUZA MENDES;MAY FONSECA;PSC;PSC;1;Suplente;2020-12-16 15:07:43;70998;250000676433;Válido;2030402020;0,0009;48;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;15156;EDUARDO DOS SANTOS;EDU RESGATANDO SÃO JOSÉ;MDB;MDB;1;Suplente;2020-12-16 15:07:43;70998;250000637949;Válido;2030402020;0,0009;48;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;10585;JAMILE JAQUELINE APARECIDA DOS SANTOS CAMARGO;JAMILE CAMARGO;REPUBLICANOS;REPUBLICANOS;1;Suplente;2020-12-16 15:07:43;70998;250001158113;Válido;2030402020;0,0009;48;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;17999;BERNARDO CASTRO JUNIOR;JUNIOR DA FARMÁCIA;PSL;PSL;1;Eleito;2020-12-16 15:07:43;70998;250000898387;Válido;2030402020;0,0009;47;53202
SP;282;SÃO JOSÉ DOS CAMPOS;13;Vereador;15123;DANIEL BRAGA SHOJI;DANIEL SHOJI CHINA;MDB;MDB;1;Suplente;2020-12-16 15:07:43;70998;250000637935;Válido;2030402020;0,0009;47;53202
