aa_eleicao;cd_tipo_eleicao;nm_tipo_eleicao;cd_eleicao;ds_eleicao;dt_eleicao;sg_uf;cd_municipio;nm_municipio;nr_zona;nm_local_votacao;ds_local_votacao_endereco;nr_secao;nr_local_votacao;cd_modelo_urna;ds_modelo_urna;nr_turno;ds_cargo;nr_votavel;nm_votavel;sq_candidato;qt_aptos;qt_comparecimento;qt_abstencoes;qt_votos_nominais;qt_votos;dt_carga;qt_registros
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, DIRCE ELIAS;AV, PRINCIPAL, S/N, BAIRRO DOS FREITAS, SÃO JOSÉ DOS CAMPOS;189;1996;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;389;296;93;251;83;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO;RUA SÃO JANUÁRIO, 81;576;2402;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;382;321;61;289;175;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EMPG, PROFA, OTACILIA MADUREIRA DE MOURA;PRAÇA QUIRIRIM, 101;600;1317;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;319;251;68;224;4;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF JOAQUIM ANDRADE MEIRELLES;RUA  MARANDUBA, S/N;148;1228;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;372;302;70;276;1;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, ILZA IRMA MOELLER COPPIO;RUA JAGUARI, 362, VILA SINHÁ, SÃO JOSÉ DOS CAMPOS;56;1074;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;391;346;45;304;158;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;COLÉGIO OLAVO BILAC;RUA FRANCISCO PAES, 832;356;2232;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;360;291;69;268;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROFª ANA CÂNDIDA DE BARROS MOLINA;RUA SAIGIRO NAKAMURA, 300;119;1201;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;399;329;70;287;9;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;COLÉGIO OLAVO BILAC;RUA FRANCISCO PAES, 832;514;2232;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;354;255;99;233;51;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, FRANCISCO PEREIRA DA SILVA;PRAÇA UIRAPURU, 131;341;1155;2013;UE 2013;1;Prefeito;96;VOTO NULO;;372;298;74;263;24;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, MAJOR AVIADOR JOSÉ MARIOTO FERREIRA;PRAÇA MARECHAL EDUARDO GOMES, 50;70;1171;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;353;263;90;240;190;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, XENOFONTE STRABÃO CASTRO;RUA ABELARDO ALVES DE PAIVA, 53;200;1333;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;371;301;70;273;95;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, ELIDIA TEDESCO DE OLIVEIRA;RUA JUVENAL DOS SANTOS, 04, CJ, RES, GALO BRANCO, S, J, DOS CAMPOS;195;2054;2013;UE 2013;1;Prefeito;96;VOTO NULO;;120;98;22;85;6;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA THEREZINHA DO MENINO JESUS SOARES  NASCIMENTO;RUA FRANCISCO CARLOS BARBOSA, 200;248;1376;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;378;313;65;279;53;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;E,M,E,F, PROFESSORA ELIZABETE DE PAULA HONORATO;RUA AURÉLIO PORTILHO CASTELLANOS, 124;324;1430;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;389;298;91;255;24;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEI MARIANITA DE OLIVEIRA PEREIRA SANTOS;RUA VIÇOSA, 5;251;1490;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;356;297;59;267;6;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF NELSON DO NASCIMENTO MONTEIRO;RUA  HERMENEGILDO SCARENCI, 91;156;1252;2013;UE 2013;1;Prefeito;96;VOTO NULO;;386;322;64;270;37;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, FRANCISCO PEREIRA DA SILVA;PRAÇA UIRAPURU, 131;59;1155;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;393;344;49;306;16;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF FRANCISCO LOPES DE AZEVEDO;RUA ANTARES, 330;263;1104;2015;UE 2015;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;392;321;71;289;46;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEI PADRE JOÃO MARCONDES GUIMARÃES;RUA  TATUÍ, 27;233;1430;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;364;308;56;276;5;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROFª SÔNIA MARIA PEREIRA DA SILVA;RUA DOS ALFAIATES, 321;212;1350;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;391;344;47;303;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROFA MARIA GOMIDE SANTOS DE SOUZA;RUA  ZELIA ALBUQUERQUE DOS SANTOS, 452;309;1511;2013;UE 2013;1;Prefeito;96;VOTO NULO;;368;318;50;278;25;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, MAJOR AVIADOR JOSÉ MARIOTO FERREIRA;PRAÇA MARECHAL EDUARDO GOMES, 50;73;1171;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;351;256;95;226;10;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, FRANCISCO JOAO LEME;RUA DA CONSTITUINTE, 37, ALTO DA PONTE, SÃO JOSÉ DOS CAMPOS;43;1066;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;372;279;93;247;10;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, FRANCISCO JOAO LEME;RUA DA CONSTITUINTE, 37, ALTO DA PONTE, SÃO JOSÉ DOS CAMPOS;46;1066;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;375;294;81;259;31;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,M,E,F, VERA LUCIA CARNEVALLI BARRETO;AV, OLIVIO GOMES, 520, SANTANA, SÃO JOSÉ DOS CAMPOS;148;1040;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;382;302;80;278;62;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE ENG EDGAR DE MELLO MATTOS DE CASTRO;AVENIDA DO IMPERADOR, 701;384;1287;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;376;263;113;230;4;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF JOAQUIM ANDRADE MEIRELLES;RUA  MARANDUBA, S/N;143;1228;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;371;298;73;266;18;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,M,E,F, ANA BERLING MACEDO;RUA ALZIRO LEBRAO, 318, ALTO DA PONTE, SÃO JOSÉ DOS CAMPOS;202;1058;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;394;319;75;270;51;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROFª MARIA AMÉLIA WAKAMATSU;RUA VIRGÍLIO FERNANDES DE OLIVEIRA, 31;180;1325;2013;UE 2013;1;Prefeito;96;VOTO NULO;;391;327;64;283;29;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;CRECHE ESCOLA NOSSA SENHORA APARECIDA;RUA DOIS, 100;299;1368;-1;#NULO#;1;Prefeito;45;FELÍCIO RAMUTH;;393;314;79;269;71;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;COLÉGIO OLAVO BILAC;RUA FRANCISCO PAES, 832;489;2232;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;356;262;94;231;4;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROFA LOURDES MARIA DE CAMARGO;AVENIDA DOM PEDRO I , 341;102;1201;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;386;297;89;261;1;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;NEI, DA OBRA SOCIAL CÉLIO LEMOS;RUA ANA GONÇALVES DA CUNHA, 30;31;1309;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;386;294;92;261;11;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, CEL, JOÃO CURSINO;AV, FRANCISCO JOSÉ LONGO, 782;129;1082;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;377;280;97;263;1;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF FRANCISCO LOPES DE AZEVEDO;RUA ANTARES, 330;185;1104;2015;UE 2015;1;Prefeito;95;VOTO BRANCO;;392;320;72;291;9;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, PROF, DIÁCONO HAMILTON BONTORIM DE SOUZA;RUA RIO DO PEIXE, 351, ALTOS DA VILA PAIVA, SÃO JOSÉ DOS CAMPOS/SP;100;1104;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;375;327;48;281;50;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF NELSON DO NASCIMENTO MONTEIRO;RUA  HERMENEGILDO SCARENCI, 91;161;1252;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;388;316;72;281;50;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, XENOFONTE STRABÃO CASTRO;RUA ABELARDO ALVES DE PAIVA, 53;303;1333;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;386;321;65;285;110;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,M,E,F, MARIANA TEIXEIRA CORNELIO;RUA BENEDITO PEREIRA LIMA, 200, JARDIM TELESPARK, SÃO JOSÉ DOS CAMPOS;112;1082;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;366;306;60;277;88;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EMPG, PROFA, MARIA NAZARETH DE MOURA VERONESE;PRAÇA COLUMBA, 45;645;1309;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;93;75;18;64;1;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, ESTEVAM FERRI;RUA CANTÍDIO MIRAGAIA, 100;65;1163;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;395;347;48;313;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, ESTEVAM FERRI;RUA CANTÍDIO MIRAGAIA, 100;163;1163;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;397;315;82;274;180;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES;RUA  TURIAÇU, 792;253;1503;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;392;323;69;297;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA LUZIA LEVINA APARECIDA BORGES;RUA HONORATO GONÇALVES TEIXEIRA, 205;316;1570;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;394;335;59;296;4;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROFA AYR PICANÇO BARBOSA DE ALMEIDA;RUA GALILÉIA, 365;305;1171;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;396;315;81;284;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, PROFA, SUELY ANTUNES DE MELO;RUA SIQUEIRA CAMPOS, 845;23;1023;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;381;279;102;261;5;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROFª ANA CÂNDIDA DE BARROS MOLINA;RUA SAIGIRO NAKAMURA, 300;123;1201;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;395;313;82;280;4;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;PROFª MARIA APARECIDA SANTOS RONCONI;RUA ANA GONÇALVES DA CUNHA, 400;26;1031;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;361;280;81;260;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, PROFA, MARIA APARECIDA VERISSIMO MADUREIRA RAMOS;RUA DOS CARVALHOS, 30;437;1350;2013;UE 2013;1;Prefeito;45;FELÍCIO RAMUTH;;385;318;67;281;202;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,M,E,F, VERA LUCIA CARNEVALLI BARRETO;AV, OLIVIO GOMES, 520, SANTANA, SÃO JOSÉ DOS CAMPOS;81;1040;2013;UE 2013;1;Prefeito;96;VOTO NULO;;381;323;58;293;19;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,M,E,F, VERA LUCIA CARNEVALLI BARRETO;AV, OLIVIO GOMES, 520, SANTANA, SÃO JOSÉ DOS CAMPOS;186;1040;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;345;283;62;249;48;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES;RUA  TURIAÇU, 792;253;1503;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;392;323;69;297;1;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;E,M,E,F, PROFESSORA ELIZABETE DE PAULA HONORATO;RUA AURÉLIO PORTILHO CASTELLANOS, 124;344;1430;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;394;295;99;255;115;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;UNIVAP  CENTRO;PRAÇA CÂNDIDO DIAS CASTEJON, 116;379;1236;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;389;311;78;275;2;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EMEF FLÁVIO BERLING MACEDO;RUA PARANA, 111;572;2275;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;380;312;68;285;1;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, EUNICE CORDEIRO DOS SANTOS RODRIGUES;RUA MAJ, MANUEL FERNANDES NETO, 370, VILA S, GERALDO, S, J, DOS CAMPOS;181;1970;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;355;297;58;257;7;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEF, PROFESSORA ROSA TOMITA;RUA AYRTON SENNA DA SILVA N 90;329;1422;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;388;290;98;267;14;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EMEF SEBASTIANA COBRA;RUA DOS AMORES PERFEITOS, 95;164;1104;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;386;300;86;271;4;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EMEI, PROFª MARIA ALICE PASQUARELLI;PRAÇA JOAQUIM FIGUEIRA DE ANDRADE, 60;137;1317;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;395;321;74;289;2;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROF NELSON DO NASCIMENTO MONTEIRO;RUA  HERMENEGILDO SCARENCI, 91;4;1252;2013;UE 2013;1;Prefeito;13;CARLOS JOSE DE ALMEIDA;;293;248;45;222;44;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, AMINTAS ROCHA BRITO;RUA ANIBAL FERRI, 193;222;1104;2013;UE 2013;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;396;327;69;300;2;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;PROFª MARIA APARECIDA SANTOS RONCONI;RUA ANA GONÇALVES DA CUNHA, 400;20;1031;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;365;250;115;231;6;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;WALTER FORTUNATO;RUA BOGOTÁ, 204;265;1341;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;392;299;93;271;5;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;ESCOLA CARLOS SALONI;RUA PADRE RODOLFO, 222;558;2453;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;398;305;93;287;15;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;411;EE, PROF, ALCEU MAYNARD ARAÚJO;RUA MIOSÓTIS, 75;11;1023;2013;UE 2013;1;Prefeito;95;VOTO BRANCO;;397;304;93;271;12;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEF PROFA MERCEDES CARNEVALLI KLEIN;AVENIDA CASSIOPÉIA , 425;79;1112;2015;UE 2015;1;Prefeito;51;LUIZ CARLOS DE OLIVEIRA;;374;308;66;287;1;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;282;E,E, RUY RODRIGUES DORIA;RUA OLIVIO GOMES, 329, SANTANA, SÃO JOSÉ DOS CAMPOS;218;1031;2013;UE 2013;1;Prefeito;96;VOTO NULO;;204;168;36;143;17;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, PROF, PEDRO MAZZA;RUA ODETE MIMESI, 160;283;1180;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;371;321;50;288;48;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EE PROFA ZILAH FERREIRA VIAGI PASSARELLI DE CAMPOS;RUA VOTUPORANGA, 326;339;1597;2015;UE 2015;1;Prefeito;96;VOTO NULO;;394;330;64;297;19;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, PROFA, SUELY ANTUNES DE MELO;RUA SIQUEIRA CAMPOS, 845;20;1023;2013;UE 2013;1;Prefeito;16;ANTONIO DONIZETE FERREIRA;;385;301;84;279;3;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EMEF SEBASTIANA COBRA;RUA DOS AMORES PERFEITOS, 95;158;1104;2013;UE 2013;1;Prefeito;43;CLAUDE MARY DE MOURA;;384;300;84;273;9;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;412;EMEI MARIANITA DE OLIVEIRA PEREIRA SANTOS;RUA VIÇOSA, 5;228;1490;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;362;304;58;276;25;2021-07-14 17:37:08;1
2016;2;Eleição Ordinária;220;Eleições Municipais 2016;2016-10-02 00:00:00;SP;70998;SÃO JOSÉ DOS CAMPOS;127;EE, DR, MAURICIO ANISSE CURY;AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832;115;2216;2013;UE 2013;1;Prefeito;10;SHAKESPEARE VIANA CARVALHO;;373;267;106;254;5;2021-07-14 17:37:08;1
