nr_zona,nr_secao,nm_local_votacao,ds_local_votacao_endereco,nm_votavel,qt_votos
127,601,"EMEF, PROFA, LÚCIA PEREIRA RODRIGUES","PRAÇA IV CENTENÁRIO, 401",WAGNER OCIMAR BALIEIRO,13
127,601,"EMEF, PROFA, LÚCIA PEREIRA RODRIGUES","PRAÇA IV CENTENÁRIO, 401",RAQUEL DE PAULA,1
127,601,"EMEF, PROFA, LÚCIA PEREIRA RODRIGUES","PRAÇA IV CENTENÁRIO, 401",VOTO NULO,21
127,601,"EMEF, PROFA, LÚCIA PEREIRA RODRIGUES","PRAÇA IV CENTENÁRIO, 401",LUIZ CARLOS DE OLIVEIRA,5
127,601,"EMEF, PROFA, LÚCIA PEREIRA RODRIGUES","PRAÇA IV CENTENÁRIO, 401",AGLIBERTO DO SOCORRO CHAGAS,3
127,602,"EE, NILCE CONCEIÇÃO DE LIMA","RUA NATÁLIO ÂNGELO STABELLI, 84",RAQUEL DE PAULA,1
127,602,"EE, NILCE CONCEIÇÃO DE LIMA","RUA NATÁLIO ÂNGELO STABELLI, 84",FELICIO RAMUTH,146
127,602,"EE, NILCE CONCEIÇÃO DE LIMA","RUA NATÁLIO ÂNGELO STABELLI, 84",AGLIBERTO DO SOCORRO CHAGAS,6
127,602,"EE, NILCE CONCEIÇÃO DE LIMA","RUA NATÁLIO ÂNGELO STABELLI, 84",RENATA LEMES DE PAIVA MENDES DA COSTA,5
127,602,"EE, NILCE CONCEIÇÃO DE LIMA","RUA NATÁLIO ÂNGELO STABELLI, 84",JOAO BOSCO DA SILVA,2
127,602,"EE, NILCE CONCEIÇÃO DE LIMA","RUA NATÁLIO ÂNGELO STABELLI, 84",WAGNER OCIMAR BALIEIRO,16
127,602,"EE, NILCE CONCEIÇÃO DE LIMA","RUA NATÁLIO ÂNGELO STABELLI, 84",LUIZ CARLOS DE OLIVEIRA,2
127,602,"EE, NILCE CONCEIÇÃO DE LIMA","RUA NATÁLIO ÂNGELO STABELLI, 84",ANDERSON ALVES SENE,16
127,602,"EE, NILCE CONCEIÇÃO DE LIMA","RUA NATÁLIO ÂNGELO STABELLI, 84",ELIANE NIKOLUK SCACHETTI,48
127,602,"EE, NILCE CONCEIÇÃO DE LIMA","RUA NATÁLIO ÂNGELO STABELLI, 84",MARINA DE ARANTES LEITE SASSI,3
127,602,"EE, NILCE CONCEIÇÃO DE LIMA","RUA NATÁLIO ÂNGELO STABELLI, 84",VOTO BRANCO,28
127,602,"EE, NILCE CONCEIÇÃO DE LIMA","RUA NATÁLIO ÂNGELO STABELLI, 84",CONSTANTINO CURY NETO,3
127,602,"EE, NILCE CONCEIÇÃO DE LIMA","RUA NATÁLIO ÂNGELO STABELLI, 84",VOTO NULO,23
127,603,"EMEF MERCEDES MARIA PEROTTI - EM, RIO COMPRIDO","RODODOVIA PRESIDENTE DUTRA,  SN - RUA ESPERANÇA 181",CONSTANTINO CURY NETO,7
127,603,"EMEF MERCEDES MARIA PEROTTI - EM, RIO COMPRIDO","RODODOVIA PRESIDENTE DUTRA,  SN - RUA ESPERANÇA 181",MARINA DE ARANTES LEITE SASSI,3
127,603,"EMEF MERCEDES MARIA PEROTTI - EM, RIO COMPRIDO","RODODOVIA PRESIDENTE DUTRA,  SN - RUA ESPERANÇA 181",ELIANE NIKOLUK SCACHETTI,44
127,603,"EMEF MERCEDES MARIA PEROTTI - EM, RIO COMPRIDO","RODODOVIA PRESIDENTE DUTRA,  SN - RUA ESPERANÇA 181",VOTO NULO,23
127,603,"EMEF MERCEDES MARIA PEROTTI - EM, RIO COMPRIDO","RODODOVIA PRESIDENTE DUTRA,  SN - RUA ESPERANÇA 181",RAQUEL DE PAULA,1
127,603,"EMEF MERCEDES MARIA PEROTTI - EM, RIO COMPRIDO","RODODOVIA PRESIDENTE DUTRA,  SN - RUA ESPERANÇA 181",FELICIO RAMUTH,111
127,603,"EMEF MERCEDES MARIA PEROTTI - EM, RIO COMPRIDO","RODODOVIA PRESIDENTE DUTRA,  SN - RUA ESPERANÇA 181",ANDERSON ALVES SENE,25
127,603,"EMEF MERCEDES MARIA PEROTTI - EM, RIO COMPRIDO","RODODOVIA PRESIDENTE DUTRA,  SN - RUA ESPERANÇA 181",JOAO BOSCO DA SILVA,2
127,603,"EMEF MERCEDES MARIA PEROTTI - EM, RIO COMPRIDO","RODODOVIA PRESIDENTE DUTRA,  SN - RUA ESPERANÇA 181",RENATA LEMES DE PAIVA MENDES DA COSTA,8
127,603,"EMEF MERCEDES MARIA PEROTTI - EM, RIO COMPRIDO","RODODOVIA PRESIDENTE DUTRA,  SN - RUA ESPERANÇA 181",WAGNER OCIMAR BALIEIRO,41
127,603,"EMEF MERCEDES MARIA PEROTTI - EM, RIO COMPRIDO","RODODOVIA PRESIDENTE DUTRA,  SN - RUA ESPERANÇA 181",VOTO BRANCO,35
127,603,"EMEF MERCEDES MARIA PEROTTI - EM, RIO COMPRIDO","RODODOVIA PRESIDENTE DUTRA,  SN - RUA ESPERANÇA 181",AGLIBERTO DO SOCORRO CHAGAS,5
127,604,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",WAGNER OCIMAR BALIEIRO,16
127,604,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",FELICIO RAMUTH,183
127,604,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",ANDERSON ALVES SENE,7
127,604,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",RENATA LEMES DE PAIVA MENDES DA COSTA,7
127,604,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",MARINA DE ARANTES LEITE SASSI,7
127,604,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",VOTO BRANCO,12
127,604,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",ELIANE NIKOLUK SCACHETTI,22
127,604,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",VOTO NULO,11
127,604,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",LUIZ CARLOS DE OLIVEIRA,2
127,604,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",AGLIBERTO DO SOCORRO CHAGAS,28
127,604,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",CONSTANTINO CURY NETO,2
127,605,UNIVAP  CENTRO,"PRAÇA CÂNDIDO DIAS CASTEJON, 116",MARINA DE ARANTES LEITE SASSI,13
127,605,UNIVAP  CENTRO,"PRAÇA CÂNDIDO DIAS CASTEJON, 116",AGLIBERTO DO SOCORRO CHAGAS,13
127,605,UNIVAP  CENTRO,"PRAÇA CÂNDIDO DIAS CASTEJON, 116",RENATA LEMES DE PAIVA MENDES DA COSTA,4
127,605,UNIVAP  CENTRO,"PRAÇA CÂNDIDO DIAS CASTEJON, 116",ANDERSON ALVES SENE,2
127,605,UNIVAP  CENTRO,"PRAÇA CÂNDIDO DIAS CASTEJON, 116",WAGNER OCIMAR BALIEIRO,20
127,605,UNIVAP  CENTRO,"PRAÇA CÂNDIDO DIAS CASTEJON, 116",RAQUEL DE PAULA,4
127,605,UNIVAP  CENTRO,"PRAÇA CÂNDIDO DIAS CASTEJON, 116",VOTO NULO,9
127,605,UNIVAP  CENTRO,"PRAÇA CÂNDIDO DIAS CASTEJON, 116",JOAO BOSCO DA SILVA,2
127,605,UNIVAP  CENTRO,"PRAÇA CÂNDIDO DIAS CASTEJON, 116",CONSTANTINO CURY NETO,2
127,605,UNIVAP  CENTRO,"PRAÇA CÂNDIDO DIAS CASTEJON, 116",VOTO BRANCO,5
127,605,UNIVAP  CENTRO,"PRAÇA CÂNDIDO DIAS CASTEJON, 116",ELIANE NIKOLUK SCACHETTI,27
127,605,UNIVAP  CENTRO,"PRAÇA CÂNDIDO DIAS CASTEJON, 116",LUIZ CARLOS DE OLIVEIRA,3
127,605,UNIVAP  CENTRO,"PRAÇA CÂNDIDO DIAS CASTEJON, 116",FELICIO RAMUTH,99
127,607,"EMEF, MARIA OFÉLIA VENEZIANI PEDROSA","RUA SÉRGIO GONZAGA DE AZEVEDO, 130",ELIANE NIKOLUK SCACHETTI,33
127,607,"EMEF, MARIA OFÉLIA VENEZIANI PEDROSA","RUA SÉRGIO GONZAGA DE AZEVEDO, 130",AGLIBERTO DO SOCORRO CHAGAS,4
127,607,"EMEF, MARIA OFÉLIA VENEZIANI PEDROSA","RUA SÉRGIO GONZAGA DE AZEVEDO, 130",ANDERSON ALVES SENE,13
127,607,"EMEF, MARIA OFÉLIA VENEZIANI PEDROSA","RUA SÉRGIO GONZAGA DE AZEVEDO, 130",WAGNER OCIMAR BALIEIRO,20
127,607,"EMEF, MARIA OFÉLIA VENEZIANI PEDROSA","RUA SÉRGIO GONZAGA DE AZEVEDO, 130",MARINA DE ARANTES LEITE SASSI,1
127,607,"EMEF, MARIA OFÉLIA VENEZIANI PEDROSA","RUA SÉRGIO GONZAGA DE AZEVEDO, 130",LUIZ CARLOS DE OLIVEIRA,2
127,607,"EMEF, MARIA OFÉLIA VENEZIANI PEDROSA","RUA SÉRGIO GONZAGA DE AZEVEDO, 130",CONSTANTINO CURY NETO,4
127,607,"EMEF, MARIA OFÉLIA VENEZIANI PEDROSA","RUA SÉRGIO GONZAGA DE AZEVEDO, 130",VOTO NULO,20
127,607,"EMEF, MARIA OFÉLIA VENEZIANI PEDROSA","RUA SÉRGIO GONZAGA DE AZEVEDO, 130",VOTO BRANCO,9
127,607,"EMEF, MARIA OFÉLIA VENEZIANI PEDROSA","RUA SÉRGIO GONZAGA DE AZEVEDO, 130",FELICIO RAMUTH,151
127,607,"EMEF, MARIA OFÉLIA VENEZIANI PEDROSA","RUA SÉRGIO GONZAGA DE AZEVEDO, 130",RENATA LEMES DE PAIVA MENDES DA COSTA,7
127,608,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",JOAO BOSCO DA SILVA,1
127,608,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",MARINA DE ARANTES LEITE SASSI,15
127,608,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",ANDERSON ALVES SENE,4
127,608,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",VOTO BRANCO,8
127,608,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",FELICIO RAMUTH,174
127,608,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",CONSTANTINO CURY NETO,2
127,608,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",VOTO NULO,7
127,608,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",AGLIBERTO DO SOCORRO CHAGAS,22
127,608,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",RAQUEL DE PAULA,1
127,608,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",WAGNER OCIMAR BALIEIRO,25
127,608,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",RENATA LEMES DE PAIVA MENDES DA COSTA,10
127,608,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",ELIANE NIKOLUK SCACHETTI,19
127,609,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",WAGNER OCIMAR BALIEIRO,12
127,609,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",ANDERSON ALVES SENE,7
127,609,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",AGLIBERTO DO SOCORRO CHAGAS,19
127,609,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",RENATA LEMES DE PAIVA MENDES DA COSTA,7
127,609,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",JOAO BOSCO DA SILVA,1
127,609,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",ELIANE NIKOLUK SCACHETTI,18
127,609,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",MARINA DE ARANTES LEITE SASSI,19
127,609,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",FELICIO RAMUTH,181
127,609,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",VOTO NULO,9
127,609,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",RAQUEL DE PAULA,1
127,609,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",VOTO BRANCO,9
127,609,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",CONSTANTINO CURY NETO,2
127,610,"EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO","RUA SÃO JANUÁRIO, 81",CONSTANTINO CURY NETO,2
127,610,"EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO","RUA SÃO JANUÁRIO, 81",RAQUEL DE PAULA,2
127,610,"EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO","RUA SÃO JANUÁRIO, 81",RENATA LEMES DE PAIVA MENDES DA COSTA,11
127,610,"EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO","RUA SÃO JANUÁRIO, 81",MARINA DE ARANTES LEITE SASSI,5
127,610,"EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO","RUA SÃO JANUÁRIO, 81",FELICIO RAMUTH,125
127,610,"EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO","RUA SÃO JANUÁRIO, 81",WAGNER OCIMAR BALIEIRO,12
127,610,"EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO","RUA SÃO JANUÁRIO, 81",ELIANE NIKOLUK SCACHETTI,46
127,610,"EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO","RUA SÃO JANUÁRIO, 81",VOTO NULO,18
127,610,"EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO","RUA SÃO JANUÁRIO, 81",VOTO BRANCO,16
127,610,"EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO","RUA SÃO JANUÁRIO, 81",ANDERSON ALVES SENE,15
127,610,"EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO","RUA SÃO JANUÁRIO, 81",AGLIBERTO DO SOCORRO CHAGAS,6
127,611,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",AGLIBERTO DO SOCORRO CHAGAS,19
127,611,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",FELICIO RAMUTH,198
127,611,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",MARINA DE ARANTES LEITE SASSI,12
127,611,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",WAGNER OCIMAR BALIEIRO,18
127,611,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",VOTO BRANCO,11
127,611,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",ANDERSON ALVES SENE,3
127,611,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",JOAO BOSCO DA SILVA,2
127,611,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",CONSTANTINO CURY NETO,1
127,611,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",VOTO NULO,12
127,611,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",RENATA LEMES DE PAIVA MENDES DA COSTA,4
127,611,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",ELIANE NIKOLUK SCACHETTI,25
127,613,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",ANDERSON ALVES SENE,6
127,613,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",VOTO BRANCO,13
127,613,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",RENATA LEMES DE PAIVA MENDES DA COSTA,7
127,613,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",ELIANE NIKOLUK SCACHETTI,19
127,613,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",MARINA DE ARANTES LEITE SASSI,9
127,613,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",VOTO NULO,7
127,613,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",RAQUEL DE PAULA,1
127,613,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",JOAO BOSCO DA SILVA,2
127,613,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",AGLIBERTO DO SOCORRO CHAGAS,26
127,613,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",CONSTANTINO CURY NETO,1
127,613,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",FELICIO RAMUTH,157
127,613,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",WAGNER OCIMAR BALIEIRO,21
127,614,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",MARINA DE ARANTES LEITE SASSI,19
127,614,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",VOTO BRANCO,5
127,614,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",CONSTANTINO CURY NETO,1
127,614,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",LUIZ CARLOS DE OLIVEIRA,2
127,614,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",FELICIO RAMUTH,140
127,614,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",VOTO NULO,11
127,614,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",WAGNER OCIMAR BALIEIRO,25
127,614,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",AGLIBERTO DO SOCORRO CHAGAS,23
127,614,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",ANDERSON ALVES SENE,9
127,614,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",ELIANE NIKOLUK SCACHETTI,34
127,614,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",RENATA LEMES DE PAIVA MENDES DA COSTA,9
127,615,"EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO","RUA SÃO JANUÁRIO, 81",FELICIO RAMUTH,101
127,615,"EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO","RUA SÃO JANUÁRIO, 81",MARINA DE ARANTES LEITE SASSI,2
127,615,"EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO","RUA SÃO JANUÁRIO, 81",VOTO BRANCO,19
127,615,"EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO","RUA SÃO JANUÁRIO, 81",WAGNER OCIMAR BALIEIRO,13
127,615,"EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO","RUA SÃO JANUÁRIO, 81",RAQUEL DE PAULA,2
127,615,"EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO","RUA SÃO JANUÁRIO, 81",JOAO BOSCO DA SILVA,1
127,615,"EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO","RUA SÃO JANUÁRIO, 81",ANDERSON ALVES SENE,8
127,615,"EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO","RUA SÃO JANUÁRIO, 81",AGLIBERTO DO SOCORRO CHAGAS,3
127,615,"EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO","RUA SÃO JANUÁRIO, 81",RENATA LEMES DE PAIVA MENDES DA COSTA,5
127,615,"EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO","RUA SÃO JANUÁRIO, 81",CONSTANTINO CURY NETO,1
127,615,"EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO","RUA SÃO JANUÁRIO, 81",ELIANE NIKOLUK SCACHETTI,24
127,615,"EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO","RUA SÃO JANUÁRIO, 81",VOTO NULO,11
127,616,"EMPG, PROFA, MARIA NAZARETH DE MOURA VERONESE","PRAÇA COLUMBA, 45",WAGNER OCIMAR BALIEIRO,14
127,616,"EMPG, PROFA, MARIA NAZARETH DE MOURA VERONESE","PRAÇA COLUMBA, 45",ANDERSON ALVES SENE,11
127,616,"EMPG, PROFA, MARIA NAZARETH DE MOURA VERONESE","PRAÇA COLUMBA, 45",MARINA DE ARANTES LEITE SASSI,8
127,616,"EMPG, PROFA, MARIA NAZARETH DE MOURA VERONESE","PRAÇA COLUMBA, 45",CONSTANTINO CURY NETO,1
127,616,"EMPG, PROFA, MARIA NAZARETH DE MOURA VERONESE","PRAÇA COLUMBA, 45",ELIANE NIKOLUK SCACHETTI,26
127,616,"EMPG, PROFA, MARIA NAZARETH DE MOURA VERONESE","PRAÇA COLUMBA, 45",VOTO NULO,21
127,616,"EMPG, PROFA, MARIA NAZARETH DE MOURA VERONESE","PRAÇA COLUMBA, 45",RENATA LEMES DE PAIVA MENDES DA COSTA,11
127,616,"EMPG, PROFA, MARIA NAZARETH DE MOURA VERONESE","PRAÇA COLUMBA, 45",RAQUEL DE PAULA,1
127,616,"EMPG, PROFA, MARIA NAZARETH DE MOURA VERONESE","PRAÇA COLUMBA, 45",VOTO BRANCO,14
127,616,"EMPG, PROFA, MARIA NAZARETH DE MOURA VERONESE","PRAÇA COLUMBA, 45",AGLIBERTO DO SOCORRO CHAGAS,9
127,616,"EMPG, PROFA, MARIA NAZARETH DE MOURA VERONESE","PRAÇA COLUMBA, 45",FELICIO RAMUTH,129
127,617,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",MARINA DE ARANTES LEITE SASSI,11
127,617,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",ELIANE NIKOLUK SCACHETTI,20
127,617,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",RAQUEL DE PAULA,1
127,617,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",WAGNER OCIMAR BALIEIRO,18
127,617,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",ANDERSON ALVES SENE,8
127,617,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",FELICIO RAMUTH,150
127,617,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",VOTO NULO,10
127,617,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",AGLIBERTO DO SOCORRO CHAGAS,24
127,617,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",VOTO BRANCO,5
127,617,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",RENATA LEMES DE PAIVA MENDES DA COSTA,5
127,617,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",CONSTANTINO CURY NETO,2
127,617,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",LUIZ CARLOS DE OLIVEIRA,1
127,618,ESCOLA CARLOS SALONI,"RUA PADRE RODOLFO, 222",FELICIO RAMUTH,142
127,618,ESCOLA CARLOS SALONI,"RUA PADRE RODOLFO, 222",ANDERSON ALVES SENE,6
127,618,ESCOLA CARLOS SALONI,"RUA PADRE RODOLFO, 222",VOTO BRANCO,10
127,618,ESCOLA CARLOS SALONI,"RUA PADRE RODOLFO, 222",MARINA DE ARANTES LEITE SASSI,19
127,618,ESCOLA CARLOS SALONI,"RUA PADRE RODOLFO, 222",LUIZ CARLOS DE OLIVEIRA,1
127,618,ESCOLA CARLOS SALONI,"RUA PADRE RODOLFO, 222",ELIANE NIKOLUK SCACHETTI,33
127,618,ESCOLA CARLOS SALONI,"RUA PADRE RODOLFO, 222",JOAO BOSCO DA SILVA,1
127,618,ESCOLA CARLOS SALONI,"RUA PADRE RODOLFO, 222",AGLIBERTO DO SOCORRO CHAGAS,33
127,618,ESCOLA CARLOS SALONI,"RUA PADRE RODOLFO, 222",CONSTANTINO CURY NETO,2
127,618,ESCOLA CARLOS SALONI,"RUA PADRE RODOLFO, 222",WAGNER OCIMAR BALIEIRO,12
127,618,ESCOLA CARLOS SALONI,"RUA PADRE RODOLFO, 222",RENATA LEMES DE PAIVA MENDES DA COSTA,4
127,618,ESCOLA CARLOS SALONI,"RUA PADRE RODOLFO, 222",VOTO NULO,15
127,619,"EE, JÚLIA BERNARDES RODRIGUES","AV, SÃO CRISTOVÃO, 843",ANDERSON ALVES SENE,17
127,619,"EE, JÚLIA BERNARDES RODRIGUES","AV, SÃO CRISTOVÃO, 843",VOTO BRANCO,20
127,619,"EE, JÚLIA BERNARDES RODRIGUES","AV, SÃO CRISTOVÃO, 843",AGLIBERTO DO SOCORRO CHAGAS,2
127,619,"EE, JÚLIA BERNARDES RODRIGUES","AV, SÃO CRISTOVÃO, 843",MARINA DE ARANTES LEITE SASSI,2
127,619,"EE, JÚLIA BERNARDES RODRIGUES","AV, SÃO CRISTOVÃO, 843",FELICIO RAMUTH,157
127,619,"EE, JÚLIA BERNARDES RODRIGUES","AV, SÃO CRISTOVÃO, 843",ELIANE NIKOLUK SCACHETTI,72
127,619,"EE, JÚLIA BERNARDES RODRIGUES","AV, SÃO CRISTOVÃO, 843",CONSTANTINO CURY NETO,4
127,619,"EE, JÚLIA BERNARDES RODRIGUES","AV, SÃO CRISTOVÃO, 843",VOTO NULO,18
127,619,"EE, JÚLIA BERNARDES RODRIGUES","AV, SÃO CRISTOVÃO, 843",WAGNER OCIMAR BALIEIRO,20
127,619,"EE, JÚLIA BERNARDES RODRIGUES","AV, SÃO CRISTOVÃO, 843",RENATA LEMES DE PAIVA MENDES DA COSTA,11
127,620,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",WAGNER OCIMAR BALIEIRO,13
127,620,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",ELIANE NIKOLUK SCACHETTI,29
127,620,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",AGLIBERTO DO SOCORRO CHAGAS,21
127,620,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",FELICIO RAMUTH,169
127,620,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",RENATA LEMES DE PAIVA MENDES DA COSTA,5
127,620,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",ANDERSON ALVES SENE,4
127,620,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",RAQUEL DE PAULA,1
127,620,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",VOTO NULO,17
