nr_zona,nr_secao,nm_local_votacao,ds_local_votacao_endereco,nm_votavel,qt_votos
127,560,EE EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO,"R SAO JANUARIO, 81",VOTO NULO,8
127,560,EE EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO,"R SAO JANUARIO, 81",VOTO BRANCO,20
127,560,EE EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO,"R SAO JANUARIO, 81",ALEXANDRE BLANCO NEMA,137
127,560,EE EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO,"R SAO JANUARIO, 81",ANTONIO BAKLOS ALWAN,3
127,561,COLÉGIO OLAVO BILAC,"R FRANCISCO PAES, 832",ALEXANDRE BLANCO NEMA,84
127,561,COLÉGIO OLAVO BILAC,"R FRANCISCO PAES, 832",VOTO NULO,14
127,561,COLÉGIO OLAVO BILAC,"R FRANCISCO PAES, 832",ANTONIO GILBERTO SILVÉRIO,2
127,561,COLÉGIO OLAVO BILAC,"R FRANCISCO PAES, 832",ANTONIO BAKLOS ALWAN,7
127,561,COLÉGIO OLAVO BILAC,"R FRANCISCO PAES, 832",CARLOS JOSE DE ALMEIDA,141
127,561,COLÉGIO OLAVO BILAC,"R FRANCISCO PAES, 832",ERNESTO GRADELLA NETO,4
127,561,COLÉGIO OLAVO BILAC,"R FRANCISCO PAES, 832",VOTO BRANCO,10
127,561,COLÉGIO OLAVO BILAC,"R FRANCISCO PAES, 832",FABRÍCIO ALBERTO CORREIA,2
127,561,COLÉGIO OLAVO BILAC,"R FRANCISCO PAES, 832",CRISTIANO PINTO FERREIRA,11
127,562,INSTITUTO SÃO JOSÉ,"AV PRES WENCESLAU BRÁS, 16",FABRÍCIO ALBERTO CORREIA,3
127,562,INSTITUTO SÃO JOSÉ,"AV PRES WENCESLAU BRÁS, 16",VOTO BRANCO,7
127,562,INSTITUTO SÃO JOSÉ,"AV PRES WENCESLAU BRÁS, 16",CRISTIANO PINTO FERREIRA,3
127,562,INSTITUTO SÃO JOSÉ,"AV PRES WENCESLAU BRÁS, 16",ERNESTO GRADELLA NETO,3
127,562,INSTITUTO SÃO JOSÉ,"AV PRES WENCESLAU BRÁS, 16",VOTO NULO,19
127,562,INSTITUTO SÃO JOSÉ,"AV PRES WENCESLAU BRÁS, 16",ANTONIO GILBERTO SILVÉRIO,3
127,562,INSTITUTO SÃO JOSÉ,"AV PRES WENCESLAU BRÁS, 16",CARLOS JOSE DE ALMEIDA,60
127,562,INSTITUTO SÃO JOSÉ,"AV PRES WENCESLAU BRÁS, 16",ALEXANDRE BLANCO NEMA,206
127,562,INSTITUTO SÃO JOSÉ,"AV PRES WENCESLAU BRÁS, 16",ANTONIO BAKLOS ALWAN,4
127,563,EMEI PROFA ZILDA COSTA DE OLIVEIRA,"PCA HELIO DIAS, 137",ALEXANDRE BLANCO NEMA,112
127,563,EMEI PROFA ZILDA COSTA DE OLIVEIRA,"PCA HELIO DIAS, 137",ERNESTO GRADELLA NETO,1
127,563,EMEI PROFA ZILDA COSTA DE OLIVEIRA,"PCA HELIO DIAS, 137",VOTO BRANCO,8
127,563,EMEI PROFA ZILDA COSTA DE OLIVEIRA,"PCA HELIO DIAS, 137",CRISTIANO PINTO FERREIRA,5
127,563,EMEI PROFA ZILDA COSTA DE OLIVEIRA,"PCA HELIO DIAS, 137",FABRÍCIO ALBERTO CORREIA,2
127,563,EMEI PROFA ZILDA COSTA DE OLIVEIRA,"PCA HELIO DIAS, 137",CARLOS JOSE DE ALMEIDA,177
127,563,EMEI PROFA ZILDA COSTA DE OLIVEIRA,"PCA HELIO DIAS, 137",VOTO NULO,6
127,563,EMEI PROFA ZILDA COSTA DE OLIVEIRA,"PCA HELIO DIAS, 137",ANTONIO BAKLOS ALWAN,4
127,564,EMS FLÁVIO BERLING MACEDO,"R PARANA, 111",VOTO BRANCO,7
127,564,EMS FLÁVIO BERLING MACEDO,"R PARANA, 111",VOTO NULO,11
127,564,EMS FLÁVIO BERLING MACEDO,"R PARANA, 111",ANTONIO BAKLOS ALWAN,7
127,564,EMS FLÁVIO BERLING MACEDO,"R PARANA, 111",CARLOS JOSE DE ALMEIDA,140
127,564,EMS FLÁVIO BERLING MACEDO,"R PARANA, 111",ERNESTO GRADELLA NETO,3
127,564,EMS FLÁVIO BERLING MACEDO,"R PARANA, 111",FABRÍCIO ALBERTO CORREIA,4
127,564,EMS FLÁVIO BERLING MACEDO,"R PARANA, 111",CRISTIANO PINTO FERREIRA,7
127,564,EMS FLÁVIO BERLING MACEDO,"R PARANA, 111",ALEXANDRE BLANCO NEMA,120
127,565,UNIVAP - CENTRO,"PRACA CÂNDIDO DIAS CASTEJON, 116",ANTONIO GILBERTO SILVÉRIO,3
127,565,UNIVAP - CENTRO,"PRACA CÂNDIDO DIAS CASTEJON, 116",VOTO BRANCO,7
127,565,UNIVAP - CENTRO,"PRACA CÂNDIDO DIAS CASTEJON, 116",ERNESTO GRADELLA NETO,5
127,565,UNIVAP - CENTRO,"PRACA CÂNDIDO DIAS CASTEJON, 116",CRISTIANO PINTO FERREIRA,6
127,565,UNIVAP - CENTRO,"PRACA CÂNDIDO DIAS CASTEJON, 116",ALEXANDRE BLANCO NEMA,169
127,565,UNIVAP - CENTRO,"PRACA CÂNDIDO DIAS CASTEJON, 116",FABRÍCIO ALBERTO CORREIA,3
127,565,UNIVAP - CENTRO,"PRACA CÂNDIDO DIAS CASTEJON, 116",ANTONIO BAKLOS ALWAN,5
127,565,UNIVAP - CENTRO,"PRACA CÂNDIDO DIAS CASTEJON, 116",VOTO NULO,12
127,565,UNIVAP - CENTRO,"PRACA CÂNDIDO DIAS CASTEJON, 116",CARLOS JOSE DE ALMEIDA,85
127,566,EE MARIA AUGUSTA MOREIRA COSTA,"R DOS JABURUS, SN",ERNESTO GRADELLA NETO,5
127,566,EE MARIA AUGUSTA MOREIRA COSTA,"R DOS JABURUS, SN",FABRÍCIO ALBERTO CORREIA,7
127,566,EE MARIA AUGUSTA MOREIRA COSTA,"R DOS JABURUS, SN",VOTO BRANCO,8
127,566,EE MARIA AUGUSTA MOREIRA COSTA,"R DOS JABURUS, SN",CRISTIANO PINTO FERREIRA,23
127,566,EE MARIA AUGUSTA MOREIRA COSTA,"R DOS JABURUS, SN",VOTO NULO,12
127,566,EE MARIA AUGUSTA MOREIRA COSTA,"R DOS JABURUS, SN",CARLOS JOSE DE ALMEIDA,155
127,566,EE MARIA AUGUSTA MOREIRA COSTA,"R DOS JABURUS, SN",ANTONIO BAKLOS ALWAN,5
127,566,EE MARIA AUGUSTA MOREIRA COSTA,"R DOS JABURUS, SN",ALEXANDRE BLANCO NEMA,139
127,567,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",VOTO NULO,16
127,567,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",ALEXANDRE BLANCO NEMA,215
127,567,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",ERNESTO GRADELLA NETO,4
127,567,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",FABRÍCIO ALBERTO CORREIA,3
127,567,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",CRISTIANO PINTO FERREIRA,4
127,567,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",VOTO BRANCO,9
127,567,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",ANTONIO BAKLOS ALWAN,4
127,567,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",CARLOS JOSE DE ALMEIDA,45
127,567,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",ANTONIO GILBERTO SILVÉRIO,2
127,568,"EMEF,PROF,LUCIA PEREIRA RODRIGUES","PRCA IV CENTENARIO, 401",VOTO NULO,10
127,568,"EMEF,PROF,LUCIA PEREIRA RODRIGUES","PRCA IV CENTENARIO, 401",ANTONIO GILBERTO SILVÉRIO,1
127,568,"EMEF,PROF,LUCIA PEREIRA RODRIGUES","PRCA IV CENTENARIO, 401",ERNESTO GRADELLA NETO,1
127,568,"EMEF,PROF,LUCIA PEREIRA RODRIGUES","PRCA IV CENTENARIO, 401",CRISTIANO PINTO FERREIRA,6
127,568,"EMEF,PROF,LUCIA PEREIRA RODRIGUES","PRCA IV CENTENARIO, 401",CARLOS JOSE DE ALMEIDA,190
127,568,"EMEF,PROF,LUCIA PEREIRA RODRIGUES","PRCA IV CENTENARIO, 401",ALEXANDRE BLANCO NEMA,112
127,568,"EMEF,PROF,LUCIA PEREIRA RODRIGUES","PRCA IV CENTENARIO, 401",VOTO BRANCO,9
127,568,"EMEF,PROF,LUCIA PEREIRA RODRIGUES","PRCA IV CENTENARIO, 401",ANTONIO BAKLOS ALWAN,3
127,568,"EMEF,PROF,LUCIA PEREIRA RODRIGUES","PRCA IV CENTENARIO, 401",FABRÍCIO ALBERTO CORREIA,1
127,569,EE PROFA MARIA APARECIDA VERISSIMO MADUREIRA RAMOS,"R DOS CARVALHOS, 30",ANTONIO GILBERTO SILVÉRIO,2
127,569,EE PROFA MARIA APARECIDA VERISSIMO MADUREIRA RAMOS,"R DOS CARVALHOS, 30",ALEXANDRE BLANCO NEMA,172
127,569,EE PROFA MARIA APARECIDA VERISSIMO MADUREIRA RAMOS,"R DOS CARVALHOS, 30",FABRÍCIO ALBERTO CORREIA,7
127,569,EE PROFA MARIA APARECIDA VERISSIMO MADUREIRA RAMOS,"R DOS CARVALHOS, 30",CARLOS JOSE DE ALMEIDA,99
127,569,EE PROFA MARIA APARECIDA VERISSIMO MADUREIRA RAMOS,"R DOS CARVALHOS, 30",CRISTIANO PINTO FERREIRA,5
127,569,EE PROFA MARIA APARECIDA VERISSIMO MADUREIRA RAMOS,"R DOS CARVALHOS, 30",VOTO BRANCO,10
127,569,EE PROFA MARIA APARECIDA VERISSIMO MADUREIRA RAMOS,"R DOS CARVALHOS, 30",ANTONIO BAKLOS ALWAN,6
127,569,EE PROFA MARIA APARECIDA VERISSIMO MADUREIRA RAMOS,"R DOS CARVALHOS, 30",VOTO NULO,17
127,570,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",VOTO NULO,9
127,570,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",ANTONIO BAKLOS ALWAN,3
127,570,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",ERNESTO GRADELLA NETO,2
127,570,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",VOTO BRANCO,7
127,570,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",ANTONIO GILBERTO SILVÉRIO,2
127,570,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",ALEXANDRE BLANCO NEMA,217
127,570,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",CARLOS JOSE DE ALMEIDA,70
127,570,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",CRISTIANO PINTO FERREIRA,7
127,571,COLÉGIO OLAVO BILAC,"R FRANCISCO PAES, 832",ANTONIO BAKLOS ALWAN,4
127,571,COLÉGIO OLAVO BILAC,"R FRANCISCO PAES, 832",ALEXANDRE BLANCO NEMA,117
127,571,COLÉGIO OLAVO BILAC,"R FRANCISCO PAES, 832",CRISTIANO PINTO FERREIRA,4
127,571,COLÉGIO OLAVO BILAC,"R FRANCISCO PAES, 832",ERNESTO GRADELLA NETO,2
127,571,COLÉGIO OLAVO BILAC,"R FRANCISCO PAES, 832",VOTO NULO,11
127,571,COLÉGIO OLAVO BILAC,"R FRANCISCO PAES, 832",CARLOS JOSE DE ALMEIDA,137
127,571,COLÉGIO OLAVO BILAC,"R FRANCISCO PAES, 832",FABRÍCIO ALBERTO CORREIA,6
127,571,COLÉGIO OLAVO BILAC,"R FRANCISCO PAES, 832",VOTO BRANCO,13
127,572,EMS FLÁVIO BERLING MACEDO,"R PARANA, 111",FABRÍCIO ALBERTO CORREIA,2
127,572,EMS FLÁVIO BERLING MACEDO,"R PARANA, 111",CARLOS JOSE DE ALMEIDA,154
127,572,EMS FLÁVIO BERLING MACEDO,"R PARANA, 111",VOTO BRANCO,9
127,572,EMS FLÁVIO BERLING MACEDO,"R PARANA, 111",ERNESTO GRADELLA NETO,9
127,572,EMS FLÁVIO BERLING MACEDO,"R PARANA, 111",CRISTIANO PINTO FERREIRA,7
127,572,EMS FLÁVIO BERLING MACEDO,"R PARANA, 111",ALEXANDRE BLANCO NEMA,121
127,572,EMS FLÁVIO BERLING MACEDO,"R PARANA, 111",VOTO NULO,10
127,572,EMS FLÁVIO BERLING MACEDO,"R PARANA, 111",ANTONIO BAKLOS ALWAN,6
127,573,EE JULIA BERNARDES RODRIGUES,"AV SAO CRISTOVAO, 843",ANTONIO BAKLOS ALWAN,4
127,573,EE JULIA BERNARDES RODRIGUES,"AV SAO CRISTOVAO, 843",FABRÍCIO ALBERTO CORREIA,4
127,573,EE JULIA BERNARDES RODRIGUES,"AV SAO CRISTOVAO, 843",ANTONIO GILBERTO SILVÉRIO,1
127,573,EE JULIA BERNARDES RODRIGUES,"AV SAO CRISTOVAO, 843",CARLOS JOSE DE ALMEIDA,164
127,573,EE JULIA BERNARDES RODRIGUES,"AV SAO CRISTOVAO, 843",VOTO BRANCO,10
127,573,EE JULIA BERNARDES RODRIGUES,"AV SAO CRISTOVAO, 843",VOTO NULO,11
127,573,EE JULIA BERNARDES RODRIGUES,"AV SAO CRISTOVAO, 843",ALEXANDRE BLANCO NEMA,111
127,573,EE JULIA BERNARDES RODRIGUES,"AV SAO CRISTOVAO, 843",CRISTIANO PINTO FERREIRA,8
127,574,INSTITUTO SÃO JOSÉ,"AV PRES WENCESLAU BRÁS, 16",VOTO BRANCO,8
127,574,INSTITUTO SÃO JOSÉ,"AV PRES WENCESLAU BRÁS, 16",ANTONIO GILBERTO SILVÉRIO,2
127,574,INSTITUTO SÃO JOSÉ,"AV PRES WENCESLAU BRÁS, 16",ERNESTO GRADELLA NETO,4
127,574,INSTITUTO SÃO JOSÉ,"AV PRES WENCESLAU BRÁS, 16",CARLOS JOSE DE ALMEIDA,65
127,574,INSTITUTO SÃO JOSÉ,"AV PRES WENCESLAU BRÁS, 16",ANTONIO BAKLOS ALWAN,3
127,574,INSTITUTO SÃO JOSÉ,"AV PRES WENCESLAU BRÁS, 16",ALEXANDRE BLANCO NEMA,199
127,574,INSTITUTO SÃO JOSÉ,"AV PRES WENCESLAU BRÁS, 16",FABRÍCIO ALBERTO CORREIA,2
127,574,INSTITUTO SÃO JOSÉ,"AV PRES WENCESLAU BRÁS, 16",CRISTIANO PINTO FERREIRA,9
127,574,INSTITUTO SÃO JOSÉ,"AV PRES WENCESLAU BRÁS, 16",VOTO NULO,12
127,575,EMPG 'PROFA OTACILIA MADUREIRA DE MOURA',"PRACA QUIRIRIM, 101",VOTO NULO,13
127,575,EMPG 'PROFA OTACILIA MADUREIRA DE MOURA',"PRACA QUIRIRIM, 101",VOTO BRANCO,8
127,575,EMPG 'PROFA OTACILIA MADUREIRA DE MOURA',"PRACA QUIRIRIM, 101",CARLOS JOSE DE ALMEIDA,139
127,575,EMPG 'PROFA OTACILIA MADUREIRA DE MOURA',"PRACA QUIRIRIM, 101",ANTONIO GILBERTO SILVÉRIO,2
127,575,EMPG 'PROFA OTACILIA MADUREIRA DE MOURA',"PRACA QUIRIRIM, 101",ALEXANDRE BLANCO NEMA,115
127,575,EMPG 'PROFA OTACILIA MADUREIRA DE MOURA',"PRACA QUIRIRIM, 101",ERNESTO GRADELLA NETO,1
127,575,EMPG 'PROFA OTACILIA MADUREIRA DE MOURA',"PRACA QUIRIRIM, 101",ANTONIO BAKLOS ALWAN,4
127,575,EMPG 'PROFA OTACILIA MADUREIRA DE MOURA',"PRACA QUIRIRIM, 101",CRISTIANO PINTO FERREIRA,4
127,575,EMPG 'PROFA OTACILIA MADUREIRA DE MOURA',"PRACA QUIRIRIM, 101",FABRÍCIO ALBERTO CORREIA,2
127,576,EE EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO,"R SAO JANUARIO, 81",ERNESTO GRADELLA NETO,1
127,576,EE EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO,"R SAO JANUARIO, 81",ALEXANDRE BLANCO NEMA,118
127,576,EE EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO,"R SAO JANUARIO, 81",VOTO BRANCO,12
127,576,EE EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO,"R SAO JANUARIO, 81",CRISTIANO PINTO FERREIRA,8
127,576,EE EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO,"R SAO JANUARIO, 81",ANTONIO BAKLOS ALWAN,4
127,576,EE EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO,"R SAO JANUARIO, 81",CARLOS JOSE DE ALMEIDA,162
127,576,EE EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO,"R SAO JANUARIO, 81",VOTO NULO,10
127,576,EE EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO,"R SAO JANUARIO, 81",FABRÍCIO ALBERTO CORREIA,4
127,577,"EMEI PROF, MARIO CAMPANER","PRAÇA FLAMBOYANT, 131",VOTO BRANCO,7
127,577,"EMEI PROF, MARIO CAMPANER","PRAÇA FLAMBOYANT, 131",CARLOS JOSE DE ALMEIDA,108
127,577,"EMEI PROF, MARIO CAMPANER","PRAÇA FLAMBOYANT, 131",ALEXANDRE BLANCO NEMA,173
127,577,"EMEI PROF, MARIO CAMPANER","PRAÇA FLAMBOYANT, 131",FABRÍCIO ALBERTO CORREIA,5
127,577,"EMEI PROF, MARIO CAMPANER","PRAÇA FLAMBOYANT, 131",CRISTIANO PINTO FERREIRA,3
127,577,"EMEI PROF, MARIO CAMPANER","PRAÇA FLAMBOYANT, 131",ANTONIO BAKLOS ALWAN,1
127,577,"EMEI PROF, MARIO CAMPANER","PRAÇA FLAMBOYANT, 131",VOTO NULO,13
127,578,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",ANTONIO BAKLOS ALWAN,3
127,578,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",CRISTIANO PINTO FERREIRA,6
127,578,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",VOTO BRANCO,8
127,578,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",ERNESTO GRADELLA NETO,5
127,578,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",ALEXANDRE BLANCO NEMA,212
127,578,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",VOTO NULO,14
127,578,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",FABRÍCIO ALBERTO CORREIA,3
127,578,UNIVAP - AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",CARLOS JOSE DE ALMEIDA,67
127,579,UNIVAP - CENTRO,"PRACA CÂNDIDO DIAS CASTEJON, 116",VOTO NULO,15
127,579,UNIVAP - CENTRO,"PRACA CÂNDIDO DIAS CASTEJON, 116",VOTO BRANCO,3
127,579,UNIVAP - CENTRO,"PRACA CÂNDIDO DIAS CASTEJON, 116",FABRÍCIO ALBERTO CORREIA,1
127,579,UNIVAP - CENTRO,"PRACA CÂNDIDO DIAS CASTEJON, 116",ERNESTO GRADELLA NETO,2
127,579,UNIVAP - CENTRO,"PRACA CÂNDIDO DIAS CASTEJON, 116",ANTONIO BAKLOS ALWAN,1
127,579,UNIVAP - CENTRO,"PRACA CÂNDIDO DIAS CASTEJON, 116",CARLOS JOSE DE ALMEIDA,90
127,579,UNIVAP - CENTRO,"PRACA CÂNDIDO DIAS CASTEJON, 116",ALEXANDRE BLANCO NEMA,166
127,579,UNIVAP - CENTRO,"PRACA CÂNDIDO DIAS CASTEJON, 116",CRISTIANO PINTO FERREIRA,5
127,580,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",ANTONIO GILBERTO SILVÉRIO,2
127,580,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",CARLOS JOSE DE ALMEIDA,76
127,580,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",VOTO NULO,20
127,580,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",ANTONIO BAKLOS ALWAN,4
127,580,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",VOTO BRANCO,6
127,580,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",CRISTIANO PINTO FERREIRA,5
127,580,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",ERNESTO GRADELLA NETO,3
127,580,ESCOLA NATURAL VIVENCIA,"AV LINEU DE MOURA, 400",ALEXANDRE BLANCO NEMA,186
127,581,EE MARIA AUGUSTA MOREIRA COSTA,"R DOS JABURUS, SN",ERNESTO GRADELLA NETO,2
127,581,EE MARIA AUGUSTA MOREIRA COSTA,"R DOS JABURUS, SN",FABRÍCIO ALBERTO CORREIA,6
127,581,EE MARIA AUGUSTA MOREIRA COSTA,"R DOS JABURUS, SN",ALEXANDRE BLANCO NEMA,121
127,581,EE MARIA AUGUSTA MOREIRA COSTA,"R DOS JABURUS, SN",VOTO NULO,12
127,581,EE MARIA AUGUSTA MOREIRA COSTA,"R DOS JABURUS, SN",ANTONIO BAKLOS ALWAN,3
127,581,EE MARIA AUGUSTA MOREIRA COSTA,"R DOS JABURUS, SN",CARLOS JOSE DE ALMEIDA,142
127,581,EE MARIA AUGUSTA MOREIRA COSTA,"R DOS JABURUS, SN",CRISTIANO PINTO FERREIRA,21
127,581,EE MARIA AUGUSTA MOREIRA COSTA,"R DOS JABURUS, SN",VOTO BRANCO,18
127,582,EMEI PROFA ZILDA COSTA DE OLIVEIRA,"PCA HELIO DIAS, 137",ALEXANDRE BLANCO NEMA,118
127,582,EMEI PROFA ZILDA COSTA DE OLIVEIRA,"PCA HELIO DIAS, 137",CRISTIANO PINTO FERREIRA,15
127,582,EMEI PROFA ZILDA COSTA DE OLIVEIRA,"PCA HELIO DIAS, 137",VOTO NULO,10
127,582,EMEI PROFA ZILDA COSTA DE OLIVEIRA,"PCA HELIO DIAS, 137",ANTONIO BAKLOS ALWAN,1
127,582,EMEI PROFA ZILDA COSTA DE OLIVEIRA,"PCA HELIO DIAS, 137",CARLOS JOSE DE ALMEIDA,166
127,582,EMEI PROFA ZILDA COSTA DE OLIVEIRA,"PCA HELIO DIAS, 137",FABRÍCIO ALBERTO CORREIA,2
127,582,EMEI PROFA ZILDA COSTA DE OLIVEIRA,"PCA HELIO DIAS, 137",ERNESTO GRADELLA NETO,1
127,582,EMEI PROFA ZILDA COSTA DE OLIVEIRA,"PCA HELIO DIAS, 137",VOTO BRANCO,3
127,583,ESCOLA CARLOS SALONI,"R PADRE RODOLFO, 222",ALEXANDRE BLANCO NEMA,216
127,583,ESCOLA CARLOS SALONI,"R PADRE RODOLFO, 222",ERNESTO GRADELLA NETO,1
127,583,ESCOLA CARLOS SALONI,"R PADRE RODOLFO, 222",ANTONIO BAKLOS ALWAN,5
127,583,ESCOLA CARLOS SALONI,"R PADRE RODOLFO, 222",CARLOS JOSE DE ALMEIDA,66
127,583,ESCOLA CARLOS SALONI,"R PADRE RODOLFO, 222",ANTONIO GILBERTO SILVÉRIO,4
127,583,ESCOLA CARLOS SALONI,"R PADRE RODOLFO, 222",CRISTIANO PINTO FERREIRA,8
127,583,ESCOLA CARLOS SALONI,"R PADRE RODOLFO, 222",VOTO NULO,12
127,583,ESCOLA CARLOS SALONI,"R PADRE RODOLFO, 222",VOTO BRANCO,5
127,584,"EMEF,PROF,LUCIA PEREIRA RODRIGUES","PRCA IV CENTENARIO, 401",ERNESTO GRADELLA NETO,1
127,584,"EMEF,PROF,LUCIA PEREIRA RODRIGUES","PRCA IV CENTENARIO, 401",CARLOS JOSE DE ALMEIDA,187
127,584,"EMEF,PROF,LUCIA PEREIRA RODRIGUES","PRCA IV CENTENARIO, 401",FABRÍCIO ALBERTO CORREIA,1
127,584,"EMEF,PROF,LUCIA PEREIRA RODRIGUES","PRCA IV CENTENARIO, 401",CRISTIANO PINTO FERREIRA,8
127,584,"EMEF,PROF,LUCIA PEREIRA RODRIGUES","PRCA IV CENTENARIO, 401",ALEXANDRE BLANCO NEMA,117
127,584,"EMEF,PROF,LUCIA PEREIRA RODRIGUES","PRCA IV CENTENARIO, 401",VOTO NULO,8
127,584,"EMEF,PROF,LUCIA PEREIRA RODRIGUES","PRCA IV CENTENARIO, 401",VOTO BRANCO,13
127,584,"EMEF,PROF,LUCIA PEREIRA RODRIGUES","PRCA IV CENTENARIO, 401",ANTONIO BAKLOS ALWAN,3
127,585,COLÉGIO OLAVO BILAC,"R FRANCISCO PAES, 832",ALEXANDRE BLANCO NEMA,101
127,585,COLÉGIO OLAVO BILAC,"R FRANCISCO PAES, 832",VOTO BRANCO,4
127,585,COLÉGIO OLAVO BILAC,"R FRANCISCO PAES, 832",ERNESTO GRADELLA NETO,5
127,585,COLÉGIO OLAVO BILAC,"R FRANCISCO PAES, 832",ANTONIO BAKLOS ALWAN,4
127,585,COLÉGIO OLAVO BILAC,"R FRANCISCO PAES, 832",FABRÍCIO ALBERTO CORREIA,3
127,585,COLÉGIO OLAVO BILAC,"R FRANCISCO PAES, 832",CRISTIANO PINTO FERREIRA,10
127,585,COLÉGIO OLAVO BILAC,"R FRANCISCO PAES, 832",VOTO NULO,13
127,585,COLÉGIO OLAVO BILAC,"R FRANCISCO PAES, 832",CARLOS JOSE DE ALMEIDA,135
127,586,INSTITUTO SÃO JOSÉ,"AV PRES WENCESLAU BRÁS, 16",VOTO BRANCO,4
127,586,INSTITUTO SÃO JOSÉ,"AV PRES WENCESLAU BRÁS, 16",CRISTIANO PINTO FERREIRA,5
127,586,INSTITUTO SÃO JOSÉ,"AV PRES WENCESLAU BRÁS, 16",VOTO NULO,15
127,586,INSTITUTO SÃO JOSÉ,"AV PRES WENCESLAU BRÁS, 16",FABRÍCIO ALBERTO CORREIA,4
127,586,INSTITUTO SÃO JOSÉ,"AV PRES WENCESLAU BRÁS, 16",ANTONIO BAKLOS ALWAN,2
127,586,INSTITUTO SÃO JOSÉ,"AV PRES WENCESLAU BRÁS, 16",ERNESTO GRADELLA NETO,3
127,586,INSTITUTO SÃO JOSÉ,"AV PRES WENCESLAU BRÁS, 16",CARLOS JOSE DE ALMEIDA,55
127,586,INSTITUTO SÃO JOSÉ,"AV PRES WENCESLAU BRÁS, 16",ALEXANDRE BLANCO NEMA,216
127,587,EE PROFA MARIA APARECIDA VERISSIMO MADUREIRA RAMOS,"R DOS CARVALHOS, 30",CRISTIANO PINTO FERREIRA,4
127,587,EE PROFA MARIA APARECIDA VERISSIMO MADUREIRA RAMOS,"R DOS CARVALHOS, 30",VOTO NULO,19
127,587,EE PROFA MARIA APARECIDA VERISSIMO MADUREIRA RAMOS,"R DOS CARVALHOS, 30",ALEXANDRE BLANCO NEMA,186
127,587,EE PROFA MARIA APARECIDA VERISSIMO MADUREIRA RAMOS,"R DOS CARVALHOS, 30",VOTO BRANCO,14
127,587,EE PROFA MARIA APARECIDA VERISSIMO MADUREIRA RAMOS,"R DOS CARVALHOS, 30",FABRÍCIO ALBERTO CORREIA,5
127,587,EE PROFA MARIA APARECIDA VERISSIMO MADUREIRA RAMOS,"R DOS CARVALHOS, 30",CARLOS JOSE DE ALMEIDA,82
