nr_zona,nr_secao,nm_local_votacao,ds_local_votacao_endereco,latitude,longitude
127,582,"EMEI, PROFA, ZILDA COSTA DE OLIVEIRA","PRAÇA HÉLIO DIAS, 137",-23.2043493,-45.8538015
127,437,"EE, PROFA, MARIA APARECIDA VERISSIMO MADUREIRA RAMOS","RUA DOS CARVALHOS, 30",-23.2287874,-45.9230465
412,210,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",-23.2711112,-45.8969683
412,360,EMEF PROFA NORMA DE CONTI SIMÃO,"RUA JOÃO ADÃO, 349",-23.2624735,-45.8988992
412,377,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",-23.2766473,-45.8893547
412,388,EE PROF NELSON FERREIRA DA SILVA,"AVENIDA CIDADE JARDIM, 4700 ",-23.093287,-48.938838
412,400,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",-23.2432354,-45.9111667
412,142,EE PROF JOAQUIM ANDRADE MEIRELLES,"RUA MARANDUBA, S/N",-23.5792843,-46.6310818
412,159,EE PROF NELSON DO NASCIMENTO MONTEIRO,"RUA HERMENEGILDO SCARENCI, 91",-23.2474144,-45.9172778
412,125,EE PROFA WILMA RAGAZZI BOCCARDO,"RUA BACABAL, 3550",-23.2425288,-45.9067637
411,153,"E,E, MARECHAL RONDON","PRAÇA FRANCISCO ESCOBAR, 165",-23.1845302,-45.8748713
411,154,"E,E, MARECHAL RONDON","PRAÇA FRANCISCO ESCOBAR, 165",-23.1845302,-45.8748713
411,151,"E,E, MARECHAL RONDON","PRAÇA FRANCISCO ESCOBAR, 165",-23.1845302,-45.8748713
127,24,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",-3.7585899,-49.6667781
412,272,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA ZELIA ALBUQUERQUE DOS SANTOS, 452",-23.2477548,-45.9064946
412,77,EMEF PROFA MERCEDES CARNEVALLI KLEIN,"RUA ITAPOÃ, 350",-19.8025366,-44.0251495
412,4,EE PROF NELSON DO NASCIMENTO MONTEIRO,"RUA HERMENEGILDO SCARENCI, 91",-23.2474144,-45.9172778
411,346,"E,E, JOÃO MOROTTI","RUA IRENE TOLEDO DE SOUZA GOMES, S/N",-23.2089561,-45.7536451
412,318,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",-23.2766473,-45.8893547
412,323,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",-23.2766473,-45.8893547
411,320,"EMEF, PROFESSORA ROSA TOMITA",RUA AYRTON SENNA DA SILVA N 90,-23.7032533,-46.5689416
411,321,"E,E, PROFª ARLETE ELOÍZA FERREIRA TEIXEIRA","RUA ORLANDO SILVA, 35",-19.4790767,-42.5655397
411,318,WALTER FORTUNATO,"RUA BOGOTÁ, 204",-23.1807824,-45.8257267
412,121,EE PROFA WILMA RAGAZZI BOCCARDO,"RUA BACABAL, 3550",-23.2425288,-45.9067637
412,119,EE PROFA WILMA RAGAZZI BOCCARDO,"RUA BACABAL, 3550",-23.2425288,-45.9067637
412,299,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",50.0,22.0
127,499,"EE, PROF, DOMINGOS DE MACEDO CUSTÓDIO","PRAÇA BENEDITO UGOLINO DA SILVA GUERRA, 311",-23.1954324,-45.8644229
412,280,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA ZELIA ALBUQUERQUE DOS SANTOS, 452",-23.2477548,-45.9064946
412,274,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",-23.2690706,-45.8911461
411,97,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",-23.1853559,-45.7924267
412,54,EE PROFA AYR PICANÇO BARBOSA DE ALMEIDA,"PRAÇA GUIRICEMA, S/N (ENTRE N, 463/501 DA AV, OURO FINO)",-21.01294,-42.69893
412,5,EE PROF JOSÉ VIEIRA MACEDO,"RUA IPIAU, 162",-23.2304009,-45.888259
411,363,"EMEF, ANTÔNIO PALMA SOBRINHO",RUA ÂNGELO SCARPEL 163,-23.2014818,-45.7847038
411,349,"EMEF, PROFESSORA ELIZABETE DE PAULA HONORATO","RUA AURÉLIO PORTILHO CASTELLANOS, 124",-23.2132223,-45.8026774
411,309,"E,E, MARECHAL RONDON","PRAÇA FRANCISCO ESCOBAR, 165",-23.1845302,-45.8748713
411,308,"E,E, PROFª ARLETE ELOÍZA FERREIRA TEIXEIRA","RUA ORLANDO SILVA, 35",-19.4790767,-42.5655397
411,319,"EMEF, PROFESSORA ELIZABETE DE PAULA HONORATO","RUA AURÉLIO PORTILHO CASTELLANOS, 124",-23.2132223,-45.8026774
411,372,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",-22.950027,-47.0329775
412,419,EMEF PROFA MARTHA ABIB CASTANHO,"RUA LEBLON, 60",-9.9779345,-67.8240097
127,574,INSTITUTO SÃO JOSÉ,"AV, PRESIDENTE WENCESLAU BRÁS, 16",-23.8803729,-49.7993972
127,583,ESCOLA CARLOS SALONI,"RUA PADRE RODOLFO, 222",-23.2039265,-45.9025426
127,544,"EE, PROFA, MARIA APARECIDA VERISSIMO MADUREIRA RAMOS","RUA DOS CARVALHOS, 30",-23.2287874,-45.9230465
127,569,"EE, PROFA, MARIA APARECIDA VERISSIMO MADUREIRA RAMOS","RUA DOS CARVALHOS, 30",-23.2287874,-45.9230465
127,471,"EMPG, PROFA, OTACILIA MADUREIRA DE MOURA","PRAÇA QUIRIRIM, 101",-23.0303466,-45.6048278
127,485,"EE, JÚLIA BERNARDES RODRIGUES","AV, SÃO CRISTOVÃO, 843",41.409579,-7.9564673
127,492,"EMEF, PROFA, LÚCIA PEREIRA RODRIGUES","PRAÇA IV CENTENÁRIO, 401",-23.6556594,-46.5322266
412,203,EMEF PROFA THEREZINHA DO MENINO JESUS SOARES  NASCIMENTO,"RUA FRANCISCO CARLOS BARBOSA, 200",-23.2820449,-45.8918012
412,365,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",-23.2432354,-45.9111667
412,369,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",-23.2711112,-45.8969683
412,252,EE PROFA MARIA DOLORES VERÍSSIMO MADUREIRA,"RUA SERRA DO RONCADOR, 310",-5.749138,-35.2512701
412,14,EE PROFA MALBA THEREZA FERRAZ CAMPANER,"PRAÇA MIKADO, 142",-23.2427307,-45.8959664
127,603,"EMEF MERCEDES MARIA PEROTTI - EM, RIO COMPRIDO","RODODOVIA PRESIDENTE DUTRA,  SN - RUA ESPERANÇA 181",-7.03306,-35.85722
127,595,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",38.97871,-79.94952
412,122,EE PROFA WILMA RAGAZZI BOCCARDO,"RUA BACABAL, 3550",-23.2425288,-45.9067637
412,415,EMEF PROFA ELZA REGINA FERREIRA BEVILACQUA,"RUA BRENO DE MOURA, S/N",-23.2491314,-45.8837926
127,113,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",43.25,6.0
412,266,EMEF PROF ÁLVARO GONÇALVES,"RUA ALBERTINA PEREIRA LIMA, 151",-23.2690706,-45.8911461
412,53,EE PROFA AYR PICANÇO BARBOSA DE ALMEIDA,"PRAÇA GUIRICEMA, S/N (ENTRE N, 463/501 DA AV, OURO FINO)",-21.01294,-42.69893
412,76,EMEF PROFA MERCEDES CARNEVALLI KLEIN,"RUA ITAPOÃ, 350",-19.8025366,-44.0251495
411,98,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",-23.1853559,-45.7924267
412,7,EE PROF FRANCISCO LOPES DE AZEVEDO,"RUA ANTARES, 330",-3.7116598,-38.58807
411,342,"EMEI, PROFª OLGA FRANCO CUSTÓDIO","AVENIDA DAS ROSAS, 232",-23.7162874,-46.5594552
411,306,"E,E, PROFª GERALDINA COELHO MONTEIRO","RUA PROFA, MARIA HELENA MOREIRA DE QUEIROZ, 186",60.47803,25.10241
411,310,"E,E, PROFª GERALDINA COELHO MONTEIRO","RUA PROFA, MARIA HELENA MOREIRA DE QUEIROZ, 186",60.47803,25.10241
411,381,"EMEF, PROFª ÁUREA CANTINHO RODRIGUES","RUA IRÃ, 135",-23.2012499,-45.8834841
411,385,"EMEF, ANTÔNIO PALMA SOBRINHO",RUA ÂNGELO SCARPEL 163,-23.2014818,-45.7847038
411,369,"EMEF, ANTÔNIO PALMA SOBRINHO",RUA ÂNGELO SCARPEL 163,-23.2014818,-45.7847038
411,382,"EMEF, PROFESSORA ROSA TOMITA",RUA AYRTON SENNA DA SILVA N 90,-23.7032533,-46.5689416
412,141,EE PROF JOAQUIM ANDRADE MEIRELLES,"RUA MARANDUBA, S/N",-23.5792843,-46.6310818
127,452,COLÉGIO OLAVO BILAC,"RUA FRANCISCO PAES, 832",-23.6882499,-46.712762
127,19,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",-3.7585899,-49.6667781
127,20,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",-3.7585899,-49.6667781
127,6,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",-23.1852075,-45.8865734
412,52,EE PROFA AYR PICANÇO BARBOSA DE ALMEIDA,"PRAÇA GUIRICEMA, S/N (ENTRE N, 463/501 DA AV, OURO FINO)",-21.01294,-42.69893
127,487,"EE, PROFA, MARIA APARECIDA VERISSIMO MADUREIRA RAMOS","RUA DOS CARVALHOS, 30",-23.2287874,-45.9230465
412,371,EMEF PROFA MARIA DE MELO,"RUA INGÁ, 40",-22.8694922,-47.0261681
412,397,EE PROFA MARIA GOMIDE SANTOS DE SOUZA,"RUA ZELIA ALBUQUERQUE DOS SANTOS, 452",-23.2477548,-45.9064946
412,405,CENTRO EDUCACIONAL DO SESI,"RUA ELMANO FERREIRA VELOSO, S/N (PORTARIA ESCOLA SESI)",,
412,407,EE PROFA MARIA DOLORES VERÍSSIMO MADUREIRA,"RUA SERRA DO RONCADOR, 310",-5.749138,-35.2512701
411,159,"E,E, MARECHAL RONDON","PRAÇA FRANCISCO ESCOBAR, 165",-23.1845302,-45.8748713
411,166,"E,E, PROF, ESTEVAM FERRI","RUA CANTÍDIO MIRAGAIA, 100",-23.1834986,-45.8746862
411,155,"E,E, MARECHAL RONDON","PRAÇA FRANCISCO ESCOBAR, 165",-23.1845302,-45.8748713
127,486,"EMPG, PROFA, MARIA NAZARETH DE MOURA VERONESE","PRAÇA COLUMBA, 45",,
282,42,"E,E, FRANCISCO JOAO LEME","RUA DA CONSTITUINTE, 37, ALTO DA PONTE, SÃO JOSÉ DOS CAMPOS",46.36983,22.96062
282,51,"E,E, ILZA IRMA MOELLER COPPIO","RUA JAGUARI, 362, VILA SINHÁ, SÃO JOSÉ DOS CAMPOS",-23.1578407,-45.9138779
127,158,EMEF SEBASTIANA COBRA,"RUA DOS AMORES PERFEITOS, 95",38.8044425,-9.0978219
127,275,"EE, PROFA, DINORÁ PEREIRA RAMOS BRITO","AV, JOÃO RODOLFO CASTELLI, 157",26.75,81.0
127,161,EMEF SEBASTIANA COBRA,"RUA DOS AMORES PERFEITOS, 95",38.8044425,-9.0978219
127,155,EMEF SEBASTIANA COBRA,"RUA DOS AMORES PERFEITOS, 95",38.8044425,-9.0978219
127,280,"EE, PROFA, DINORÁ PEREIRA RAMOS BRITO","AV, JOÃO RODOLFO CASTELLI, 157",26.75,81.0
127,281,"EE, PROF, PEDRO MAZZA","RUA ODETE MIMESI, 160",27.0177,79.67846
412,290,CENTRO EDUCACIONAL DO SESI,"RUA ELMANO FERREIRA VELOSO, S/N (PORTARIA ESCOLA SESI)",,
412,307,EMEI PROFA JANE PALUMBO,"RUA EDILSON SABINO DOS SANTOS, S/N",-23.2766473,-45.8893547
412,308,EMEF PROFA MERCEDES CARNEVALLI KLEIN,"RUA ITAPOÃ, 350",-19.8025366,-44.0251495
411,39,"EMEF, PROFª PALMYRA SANTANNA","AV, PRES, JUSCELINO KUBITSCHEK DE OLIVEIRA, 6907",-20.69639,-44.82722
411,33,"NEI, DA OBRA SOCIAL CÉLIO LEMOS","RUA ANA GONÇALVES DA CUNHA, 30",-23.1872533,-45.8692293
411,49,"EMEF, PROF, WALDEMAR RAMOS","RUA MÉXICO, 84",-27.2453696,-52.0255633
412,436,CENTRO EDUCACIONAL DO SESI,"RUA ELMANO FERREIRA VELOSO, S/N (PORTARIA ESCOLA SESI)",,
412,445,CENTRO EDUCACIONAL DO SESI,"RUA ELMANO FERREIRA VELOSO, S/N (PORTARIA ESCOLA SESI)",,
412,38,EE PROF NELSON FERREIRA DA SILVA,"AVENIDA CIDADE JARDIM, 4700 ",-23.093287,-48.938838
411,379,"EMEF, PROFESSORA ELIZABETE DE PAULA HONORATO","RUA AURÉLIO PORTILHO CASTELLANOS, 124",-23.2132223,-45.8026774
411,388,"EMEF, ANTÔNIO PALMA SOBRINHO",RUA ÂNGELO SCARPEL 163,-23.2014818,-45.7847038
412,412,EE MAJOR MIGUEL NAKED,"AVENIDA BENEDITO BENTO, 195",-23.2500112,-45.9050966
127,411,"EE, PROFA, DINORÁ PEREIRA RAMOS BRITO","AV, JOÃO RODOLFO CASTELLI, 157",26.75,81.0
127,8,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",-23.1852075,-45.8865734
127,15,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",-3.7585899,-49.6667781
412,56,EE PROFA AYR PICANÇO BARBOSA DE ALMEIDA,"PRAÇA GUIRICEMA, S/N (ENTRE N, 463/501 DA AV, OURO FINO)",-21.01294,-42.69893
412,71,EE PROF JOSÉ VIEIRA MACEDO,"RUA IPIAU, 162",-23.2304009,-45.888259
412,80,EMEF PROFA MERCEDES CARNEVALLI KLEIN,"RUA ITAPOÃ, 350",-19.8025366,-44.0251495
412,60,EE PROF JOSÉ VIEIRA MACEDO,"RUA IPIAU, 162",-23.2304009,-45.888259
412,46,EMEF PROFA ELZA REGINA FERREIRA BEVILACQUA,"RUA BRENO DE MOURA, S/N",-23.2491314,-45.8837926
412,221,EE PROFA MALBA THEREZA FERRAZ CAMPANER,"PRAÇA MIKADO, 142",-23.2427307,-45.8959664
412,222,EMEF PROFA JACYRA VIEIRA BARACHO,"RUA FLORENÇA, 100",-23.2432354,-45.9111667
412,489,EMEF PROFA LUZIA LEVINA APARECIDA BORGES,"RUA HONORATO GONÇALVES TEIXEIRA, 205",26.5,85.3
411,348,"EMEF, PROFESSORA ROSA TOMITA",RUA AYRTON SENNA DA SILVA N 90,-23.7032533,-46.5689416
411,305,"EMEF, PROFª ÁUREA CANTINHO RODRIGUES","RUA IRÃ, 135",-23.2012499,-45.8834841
411,386,"E,E, JOÃO MOROTTI","RUA IRENE TOLEDO DE SOUZA GOMES, S/N",-23.2089561,-45.7536451
411,374,"EMEF, PROFESSORA ELIZABETE DE PAULA HONORATO","RUA AURÉLIO PORTILHO CASTELLANOS, 124",-23.2132223,-45.8026774
411,389,"EMEF, PROFESSORA ELIZABETE DE PAULA HONORATO","RUA AURÉLIO PORTILHO CASTELLANOS, 124",-23.2132223,-45.8026774
412,409,EMEF PROFA NORMA DE CONTI SIMÃO,"RUA JOÃO ADÃO, 349",-23.2624735,-45.8988992
127,407,"EMPG, PROFA, MARIA NAZARETH DE MOURA VERONESE","PRAÇA COLUMBA, 45",,
127,18,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",-3.7585899,-49.6667781
127,4,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",-23.1852075,-45.8865734
127,22,"EE, PROFA, SUELY ANTUNES DE MELO","RUA SIQUEIRA CAMPOS, 845",-3.7585899,-49.6667781
127,1,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",-23.1852075,-45.8865734
412,81,EE DEPUTADO BENEDITO MATARAZZO,"RUA MINDANAU, 111",-23.2349524,-45.8990346
282,52,"E,E, ILZA IRMA MOELLER COPPIO","RUA JAGUARI, 362, VILA SINHÁ, SÃO JOSÉ DOS CAMPOS",-23.1578407,-45.9138779
127,263,"EE, EUCLIDES BUENO MIRAGAIA","RODOVIA DOS TAMOIOS, 470",-23.5805359,-45.4770259
412,437,EMEF PROFA ILDETE MENDONÇA BARBOSA,"RUA DR MIGUEL JANSEN FILHO, 80",50.0,22.0
412,444,EE PROFA MARIA DOLORES VERÍSSIMO MADUREIRA,"RUA SERRA DO RONCADOR, 310",-5.749138,-35.2512701
412,449,EMEF PROFA MARTHA ABIB CASTANHO,"RUA LEBLON, 60",-9.9779345,-67.8240097
412,23,EE MAJOR MIGUEL NAKED,"AVENIDA BENEDITO BENTO, 195",-23.2500112,-45.9050966
412,226,EMEI PADRE JOÃO MARCONDES GUIMARÃES,"RUA TATUÍ, 27",-23.1874278,-46.8154002
127,704,UNIVAP URBANOVA,"AV,SHISHIMA HIFUMI, 2911",-23.2049519,-45.9507937
127,709,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",38.97871,-79.94952
127,728,"EMEI, PROF, MÁRIO CAMPANER","PRAÇA FLAMBOYANT, 131",-21.772202,-41.3069473
127,719,CEDIN PROFª MARIA APARECIDA SEGOLIN REZENDE,"AV, JOÃO RODOLFO CASTELLI, 4025",-25.94679,-60.61947
127,721,UNIVAP  AQUARIUS,"RUA TERTULIANO DELFIM JUNIOR, 181",38.97871,-79.94952
127,714,UNIVAP URBANOVA,"AV,SHISHIMA HIFUMI, 2911",-23.2049519,-45.9507937
127,527,"EE, PROFA, MARIA APARECIDA VERISSIMO MADUREIRA RAMOS","RUA DOS CARVALHOS, 30",-23.2287874,-45.9230465
127,538,"EMEF, MARIA OFÉLIA VENEZIANI PEDROSA","RUA SÉRGIO GONZAGA DE AZEVEDO, 130",,
127,523,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",23.48326,82.15037
127,533,UNIVAP  CENTRO,"PRAÇA CÂNDIDO DIAS CASTEJON, 116",25.08,72.29
127,541,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",23.48326,82.15037
127,542,"EE, PROF, DOMINGOS DE MACEDO CUSTÓDIO","PRAÇA BENEDITO UGOLINO DA SILVA GUERRA, 311",-23.1954324,-45.8644229
411,183,"EMEI, PROFª OLGA FRANCO CUSTÓDIO","AVENIDA DAS ROSAS, 232",-23.7162874,-46.5594552
127,596,"EE, PROFA, MARIA APARECIDA VERISSIMO MADUREIRA RAMOS","RUA DOS CARVALHOS, 30",-23.2287874,-45.9230465
127,615,"EE, EDERA IRENE PEREIRA DE OLIVEIRA CARDOSO","RUA SÃO JANUÁRIO, 81",-22.8908839,-43.2265208
127,601,"EMEF, PROFA, LÚCIA PEREIRA RODRIGUES","PRAÇA IV CENTENÁRIO, 401",-23.6556594,-46.5322266
127,613,ESCOLA NATURAL VIVÊNCIA,"AV, LINEU DE MOURA, 400",23.48326,82.15037
282,47,"E,E, FRANCISCO JOAO LEME","RUA DA CONSTITUINTE, 37, ALTO DA PONTE, SÃO JOSÉ DOS CAMPOS",46.36983,22.96062
282,38,"E,M,E,F, ANA BERLING MACEDO","RUA ALZIRO LEBRAO, 318, ALTO DA PONTE, SÃO JOSÉ DOS CAMPOS",-23.1516559,-45.8995111
282,49,"E,E, ILZA IRMA MOELLER COPPIO","RUA JAGUARI, 362, VILA SINHÁ, SÃO JOSÉ DOS CAMPOS",-23.1578407,-45.9138779
411,203,"EMEF, PROFª MARIA AMÉLIA WAKAMATSU","RUA VIRGÍLIO FERNANDES DE OLIVEIRA, 31",-6.55,-48.66667
411,210,"E,E, PROF, AMINTAS ROCHA BRITO","RUA ANÍBAL FERRI, 193",-23.1853559,-45.7924267
411,221,"EMEI, PROFª OLGA FRANCO CUSTÓDIO","AVENIDA DAS ROSAS, 232",-23.7162874,-46.5594552
127,508,"EE, EUCLIDES BUENO MIRAGAIA","RODOVIA DOS TAMOIOS, 470",-23.5805359,-45.4770259
127,115,"EE, DR, MAURICIO ANISSE CURY","AV,ENGENHEIRO FRANCISCO JOSÉ LONGO, 832",43.25,6.0
411,394,"E,E, JUVENAL MACHADO DE ARAÚJO","RUA VICENTE CELESTINO, 150",-22.950027,-47.0329775
411,397,"E,E, PROF, XENOFONTE STRABÃO CASTRO","RUA ABELARDO ALVES DE PAIVA, 53",-23.1727646,-45.7954072
411,357,"E,E, PROF, XENOFONTE STRABÃO CASTRO","RUA ABELARDO ALVES DE PAIVA, 53",-23.1727646,-45.7954072
411,314,"E,E, PROF, ESTEVAM FERRI","RUA CANTÍDIO MIRAGAIA, 100",-23.1834986,-45.8746862
411,307,"E,E, PROF, FRANCISCO PEREIRA DA SILVA","PRAÇA UIRAPURU, 131",-23.592647,-46.700141
411,316,"E,E, PROFª RUTH COUTINHO SOBREIRO","RUA JOSÉ ALVES DE PAIVA, 530",-23.1648722,-45.8054584
411,367,"EMEI, PROFª OLGA FRANCO CUSTÓDIO","AVENIDA DAS ROSAS, 232",-23.7162874,-46.5594552
411,368,"EMEF, PROF, WALDEMAR RAMOS","RUA MÉXICO, 84",-27.2453696,-52.0255633
411,378,"EMEF, ANTÔNIO PALMA SOBRINHO",RUA ÂNGELO SCARPEL 163,-23.2014818,-45.7847038
127,406,UNIVAP  CENTRO,"PRAÇA CÂNDIDO DIAS CASTEJON, 116",25.08,72.29
127,14,EMEI PROFª ELZA FERREIRA RAHAL,"RUA PARANA, 111",-22.5282513,-41.9532717
412,49,EE PROFA AYR PICANÇO BARBOSA DE ALMEIDA,"PRAÇA GUIRICEMA, S/N (ENTRE N, 463/501 DA AV, OURO FINO)",-21.01294,-42.69893
412,64,EE PROF JOSÉ VIEIRA MACEDO,"RUA IPIAU, 162",-23.2304009,-45.888259
127,282,"EE, PROF, PEDRO MAZZA","RUA ODETE MIMESI, 160",27.0177,79.67846
127,153,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",48.25,5.83333
127,279,"EE, PROFA, DINORÁ PEREIRA RAMOS BRITO","AV, JOÃO RODOLFO CASTELLI, 157",26.75,81.0
127,278,"EE, PROFA, DINORÁ PEREIRA RAMOS BRITO","AV, JOÃO RODOLFO CASTELLI, 157",26.75,81.0
282,48,"E,E, FRANCISCO JOAO LEME","RUA DA CONSTITUINTE, 37, ALTO DA PONTE, SÃO JOSÉ DOS CAMPOS",46.36983,22.96062
282,39,"E,M,E,F, ANA BERLING MACEDO","RUA ALZIRO LEBRAO, 318, ALTO DA PONTE, SÃO JOSÉ DOS CAMPOS",-23.1516559,-45.8995111
411,206,"EMEI, PROFª OLGA FRANCO CUSTÓDIO","AVENIDA DAS ROSAS, 232",-23.7162874,-46.5594552
127,547,UNIVAP  CENTRO,"PRAÇA CÂNDIDO DIAS CASTEJON, 116",25.08,72.29
127,558,ESCOLA CARLOS SALONI,"RUA PADRE RODOLFO, 222",-23.2039265,-45.9025426
411,324,"EMEF, PROFESSORA ELIZABETE DE PAULA HONORATO","RUA AURÉLIO PORTILHO CASTELLANOS, 124",-23.2132223,-45.8026774
411,335,"E,E, FELÍCIO SAVASTANO","RUA CAPITÃO RAUL FAGUNDES, 341",-23.1829199,-45.8727624
411,340,"E,E, PROFª RUTH COUTINHO SOBREIRO","RUA JOSÉ ALVES DE PAIVA, 530",-23.1648722,-45.8054584
127,349,"EMPG, PROFA, OTACILIA MADUREIRA DE MOURA","PRAÇA QUIRIRIM, 101",-23.0303466,-45.6048278
127,379,UNIVAP  CENTRO,"PRAÇA CÂNDIDO DIAS CASTEJON, 116",25.08,72.29
282,204,"E,E, ZILDA ALTIMIRA SOCI","R, LARGO DA BOA VISTA, 480, JARDIM BOA VISTA, SÃO JOSÉ DOS CAMPOS",2.93333,-60.53333
282,188,"E,E, JORGE BARBOSA MOREIRA","AV, MARIA CANDIDA DELGADO, 10, VILA CÃNDIDA, SÃO JOSÉ DOS CAMPOS",46.36983,22.96062
412,167,EMEF PROF MOACYR BENEDICTO DE SOUZA,"RUA MARIA MARTINS OTTOBONI, 100",-23.2711112,-45.8969683
282,207,"E,E, JENI DAVI BACHA","RUA ANTONIO DE OLIVEIRA PINTO, 83, BUQUIRINHA, SÃO JOSÉ DOS CAMPOS",46.36983,22.96062
282,202,"E,M,E,F, ANA BERLING MACEDO","RUA ALZIRO LEBRAO, 318, ALTO DA PONTE, SÃO JOSÉ DOS CAMPOS",-23.1516559,-45.8995111
282,201,CENTRO ESTADUAL DE EDUCACAO DE JOVENS E ADULTOS,"RUA  CLAUDINO PRISCO, 343, VILA CRISTINA, SÃO JOSÉ DOS CAMPOS",-23.1570987,-45.8914136
282,208,"E,E, UBIRAJARA BERNA DE CHIARA","RUA FLOR DE LIS, 113, JARDIM DAS FLORES, SÃO JOSÉ DOS CAMPOS",-27.61528,-48.6275
282,213,"E,M,E,F, DOSULINA C,CHAVES DE ANDRADE","AV, PICO DAS AGULHAS NEGRAS, 1594, ALTOS DE SANTANA, S, J, DOS CAMPOS",-15.5,35.0
127,165,EMEF SEBASTIANA COBRA,"RUA DOS AMORES PERFEITOS, 95",38.8044425,-9.0978219
127,152,"ESCOLA TECNICA PROF, EVERARDO PASSOS","AV, BARÃO DO RIO BRANCO, 882",48.25,5.83333
412,312,EMEI PROFA ANGELA DE CASTRO FERNANDES LOPES,"RUA TURIAÇU, 792",-23.5326378,-46.6707387
411,184,"E,E, PROF,  JOSÉ ANTÔNIO COUTINHO CONDINO",RUA A 1477,43.6099424,-7.4368277
411,56,"EMEF, PROF, WALDEMAR RAMOS","RUA MÉXICO, 84",-27.2453696,-52.0255633
412,443,EMEF PROFA NORMA DE CONTI SIMÃO,"RUA JOÃO ADÃO, 349",-23.2624735,-45.8988992
412,35,EE MOABE CURY,"RUA AVELINO ALVES DA SILVA, 101",-23.2790398,-45.89429
412,45,EE PROF NELSON FERREIRA DA SILVA,"AVENIDA CIDADE JARDIM, 4700 ",-23.093287,-48.938838
411,366,"E,E, PROFª ARLETE ELOÍZA FERREIRA TEIXEIRA","RUA ORLANDO SILVA, 35",-19.4790767,-42.5655397
411,387,"E,E, PROF,  JOSÉ ANTÔNIO COUTINHO CONDINO",RUA A 1477,43.6099424,-7.4368277
411,383,"EMEF, PROFESSORA ELIZABETE DE PAULA HONORATO","RUA AURÉLIO PORTILHO CASTELLANOS, 124",-23.2132223,-45.8026774
127,7,"EE, OLÍMPIO CATÃO","PRAÇA AFONSO PENA, 364",-23.1852075,-45.8865734
412,78,EMEF PROFA MERCEDES CARNEVALLI KLEIN,"RUA ITAPOÃ, 350",-19.8025366,-44.0251495
412,39,EE PROF NELSON FERREIRA DA SILVA,"AVENIDA CIDADE JARDIM, 4700 ",-23.093287,-48.938838
412,219,EMEF PROFA THEREZINHA DO MENINO JESUS SOARES  NASCIMENTO,"RUA FRANCISCO CARLOS BARBOSA, 200",-23.2820449,-45.8918012
412,227,EE ENG EDGAR DE MELLO MATTOS DE CASTRO,"AV, DOS EVANGÉLICOS, S/N (ESQ, ESTR, DO IMPERADOR)",,
412,236,EMEF PROFA NORMA DE CONTI SIMÃO,"RUA JOÃO ADÃO, 349",-23.2624735,-45.8988992
127,695,ESCOLA MONTEIRO LOBATO,"AV, SÃO JOÃO, 2500",-23.2094771,-45.9103547
